entity,entity_code,date,series,capacity_gw
Angola,AO,2005,hydro,0.5
Angola,AO,2005,nuclear,0.0
Angola,AO,2005,solar,0.0
Angola,AO,2005,wind,0.0
Angola,AO,2006,biomass,0.0
Angola,AO,2006,coal,0.0
Angola,AO,2006,gas,0.0
Angola,AO,2006,hydro,0.5
Angola,AO,2006,nuclear,0.0
Angola,AO,2006,solar,0.0
Angola,AO,2006,wind,0.0
Angola,AO,2007,biomass,0.0
Angola,AO,2007,coal,0.0
Angola,AO,2007,gas,0.0
Angola,AO,2007,hydro,0.76
Angola,AO,2007,nuclear,0.0
Angola,AO,2007,solar,0.0
Angola,AO,2007,wind,0.0
Angola,AO,2008,biomass,0.0
Angola,AO,2008,coal,0.0
Angola,AO,2008,gas,0.0
Angola,AO,2008,hydro,0.79
Angola,AO,2008,nuclear,0.0
Angola,AO,2008,solar,0.0
Angola,AO,2008,wind,0.0
Angola,AO,2009,biomass,0.0
Angola,AO,2009,coal,0.0
Angola,AO,2009,gas,0.0
Angola,AO,2009,hydro,0.79
Angola,AO,2009,nuclear,0.0
Angola,AO,2009,solar,0.0
Angola,AO,2009,wind,0.0
Angola,AO,2010,biomass,0.0
Angola,AO,2010,coal,0.0
Angola,AO,2010,gas,0.0
Angola,AO,2010,hydro,0.79
Angola,AO,2010,nuclear,0.0
Angola,AO,2010,solar,0.0
Angola,AO,2010,wind,0.0
Angola,AO,2011,biomass,0.0
Angola,AO,2011,coal,0.0
Angola,AO,2011,gas,0.0
Angola,AO,2011,hydro,0.79
Angola,AO,2011,nuclear,0.0
Angola,AO,2011,solar,0.0
Angola,AO,2011,wind,0.0
Angola,AO,2012,biomass,0.0
Angola,AO,2012,coal,0.0
Angola,AO,2012,gas,0.0
Angola,AO,2012,hydro,0.87
Angola,AO,2012,nuclear,0.0
Angola,AO,2012,solar,0.0
Angola,AO,2012,wind,0.0
Angola,AO,2013,biomass,0.0
Angola,AO,2013,coal,0.0
Angola,AO,2013,gas,0.0
Angola,AO,2013,hydro,0.95
Angola,AO,2013,nuclear,0.0
Angola,AO,2013,solar,0.0
Angola,AO,2013,wind,0.0
Angola,AO,2014,biomass,0.05
Angola,AO,2014,coal,0.0
Angola,AO,2014,gas,0.0
Angola,AO,2014,hydro,0.97
Angola,AO,2014,nuclear,0.0
Angola,AO,2014,solar,0.0
Angola,AO,2014,wind,0.0
Angola,AO,2015,biomass,0.05
Angola,AO,2015,coal,0.0
Angola,AO,2015,gas,0.0
Angola,AO,2015,hydro,0.97
Angola,AO,2015,nuclear,0.0
Angola,AO,2015,solar,0.0
Angola,AO,2015,wind,0.0
Angola,AO,2016,biomass,0.05
Angola,AO,2016,coal,0.0
Angola,AO,2016,gas,0.0
Angola,AO,2016,hydro,1.7
Angola,AO,2016,nuclear,0.0
Angola,AO,2016,solar,0.0
Angola,AO,2016,wind,0.0
Angola,AO,2017,biomass,0.05
Angola,AO,2017,coal,0.0
Angola,AO,2017,gas,0.72
Angola,AO,2017,hydro,2.39
Angola,AO,2017,nuclear,0.0
Angola,AO,2017,solar,0.0
Angola,AO,2017,wind,0.0
Angola,AO,2018,biomass,0.05
Angola,AO,2018,coal,0.0
Angola,AO,2018,gas,0.72
Angola,AO,2018,hydro,3.06
Angola,AO,2018,nuclear,0.0
Angola,AO,2018,solar,0.0
Angola,AO,2018,wind,0.0
Angola,AO,2019,biomass,0.05
Angola,AO,2019,coal,0.0
Angola,AO,2019,gas,0.72
Angola,AO,2019,hydro,3.4
Angola,AO,2019,nuclear,0.0
Angola,AO,2019,solar,0.0
Angola,AO,2019,wind,0.0
Angola,AO,2020,biomass,0.05
Angola,AO,2020,coal,0.0
Angola,AO,2020,gas,0.72
Angola,AO,2020,hydro,3.73
Angola,AO,2020,nuclear,0.0
Angola,AO,2020,solar,0.0
Angola,AO,2020,wind,0.0
Angola,AO,2021,biomass,0.05
Angola,AO,2021,coal,0.0
Angola,AO,2021,gas,0.72
Angola,AO,2021,hydro,3.73
Angola,AO,2021,nuclear,0.0
Angola,AO,2021,solar,0.0
Angola,AO,2021,wind,0.0
Antigua and Barbuda,AG,2000,biomass,0.0
Antigua and Barbuda,AG,2000,coal,0.0
Antigua and Barbuda,AG,2000,gas,0.0
Antigua and Barbuda,AG,2000,hydro,0.0
Antigua and Barbuda,AG,2000,nuclear,0.0
Antigua and Barbuda,AG,2000,solar,0.0
Antigua and Barbuda,AG,2000,wind,0.0
Antigua and Barbuda,AG,2001,biomass,0.0
Antigua and Barbuda,AG,2001,coal,0.0
Antigua and Barbuda,AG,2001,gas,0.0
Antigua and Barbuda,AG,2001,hydro,0.0
Antigua and Barbuda,AG,2001,nuclear,0.0
Antigua and Barbuda,AG,2001,solar,0.0
Antigua and Barbuda,AG,2001,wind,0.0
Antigua and Barbuda,AG,2002,biomass,0.0
Antigua and Barbuda,AG,2002,coal,0.0
Antigua and Barbuda,AG,2002,gas,0.0
Antigua and Barbuda,AG,2002,hydro,0.0
Antigua and Barbuda,AG,2002,nuclear,0.0
Antigua and Barbuda,AG,2002,solar,0.0
Antigua and Barbuda,AG,2002,wind,0.0
Antigua and Barbuda,AG,2003,biomass,0.0
Antigua and Barbuda,AG,2003,coal,0.0
Antigua and Barbuda,AG,2003,gas,0.0
Antigua and Barbuda,AG,2003,hydro,0.0
Antigua and Barbuda,AG,2003,nuclear,0.0
Antigua and Barbuda,AG,2003,solar,0.0
Antigua and Barbuda,AG,2003,wind,0.0
Antigua and Barbuda,AG,2004,biomass,0.0
Antigua and Barbuda,AG,2004,coal,0.0
Antigua and Barbuda,AG,2004,gas,0.0
Antigua and Barbuda,AG,2004,hydro,0.0
Antigua and Barbuda,AG,2004,nuclear,0.0
Antigua and Barbuda,AG,2004,solar,0.0
Antigua and Barbuda,AG,2004,wind,0.0
Antigua and Barbuda,AG,2005,biomass,0.0
Antigua and Barbuda,AG,2005,coal,0.0
Antigua and Barbuda,AG,2005,gas,0.0
Antigua and Barbuda,AG,2005,hydro,0.0
Antigua and Barbuda,AG,2005,nuclear,0.0
Antigua and Barbuda,AG,2005,solar,0.0
Antigua and Barbuda,AG,2005,wind,0.0
Antigua and Barbuda,AG,2006,biomass,0.0
Antigua and Barbuda,AG,2006,coal,0.0
Antigua and Barbuda,AG,2006,gas,0.0
Antigua and Barbuda,AG,2006,hydro,0.0
Antigua and Barbuda,AG,2006,nuclear,0.0
Antigua and Barbuda,AG,2006,solar,0.0
Antigua and Barbuda,AG,2006,wind,0.0
Antigua and Barbuda,AG,2007,biomass,0.0
Antigua and Barbuda,AG,2007,coal,0.0
Antigua and Barbuda,AG,2007,gas,0.0
Antigua and Barbuda,AG,2007,hydro,0.0
Antigua and Barbuda,AG,2007,nuclear,0.0
Antigua and Barbuda,AG,2007,solar,0.0
Antigua and Barbuda,AG,2007,wind,0.0
Antigua and Barbuda,AG,2008,biomass,0.0
Antigua and Barbuda,AG,2008,coal,0.0
Antigua and Barbuda,AG,2008,gas,0.0
Antigua and Barbuda,AG,2008,hydro,0.0
Antigua and Barbuda,AG,2008,nuclear,0.0
Antigua and Barbuda,AG,2008,solar,0.0
Antigua and Barbuda,AG,2008,wind,0.0
Antigua and Barbuda,AG,2009,biomass,0.0
Antigua and Barbuda,AG,2009,coal,0.0
Antigua and Barbuda,AG,2009,gas,0.0
Antigua and Barbuda,AG,2009,hydro,0.0
Antigua and Barbuda,AG,2009,nuclear,0.0
Antigua and Barbuda,AG,2009,solar,0.0
Antigua and Barbuda,AG,2009,wind,0.0
Antigua and Barbuda,AG,2010,biomass,0.0
Antigua and Barbuda,AG,2010,coal,0.0
Antigua and Barbuda,AG,2010,gas,0.0
Antigua and Barbuda,AG,2010,hydro,0.0
Antigua and Barbuda,AG,2010,nuclear,0.0
Antigua and Barbuda,AG,2010,solar,0.0
Antigua and Barbuda,AG,2010,wind,0.0
Antigua and Barbuda,AG,2011,biomass,0.0
Antigua and Barbuda,AG,2011,coal,0.0
Antigua and Barbuda,AG,2011,gas,0.0
Antigua and Barbuda,AG,2011,hydro,0.0
Antigua and Barbuda,AG,2011,nuclear,0.0
Antigua and Barbuda,AG,2011,solar,0.0
Antigua and Barbuda,AG,2011,wind,0.0
Antigua and Barbuda,AG,2012,biomass,0.0
Antigua and Barbuda,AG,2012,coal,0.0
Antigua and Barbuda,AG,2012,gas,0.0
Antigua and Barbuda,AG,2012,hydro,0.0
Antigua and Barbuda,AG,2012,nuclear,0.0
Antigua and Barbuda,AG,2012,solar,0.0
Antigua and Barbuda,AG,2012,wind,0.0
Antigua and Barbuda,AG,2013,biomass,0.0
Antigua and Barbuda,AG,2013,coal,0.0
Antigua and Barbuda,AG,2013,gas,0.0
Antigua and Barbuda,AG,2013,hydro,0.0
Antigua and Barbuda,AG,2013,nuclear,0.0
Antigua and Barbuda,AG,2013,solar,0.0
Antigua and Barbuda,AG,2013,wind,0.0
Antigua and Barbuda,AG,2014,biomass,0.0
Antigua and Barbuda,AG,2014,coal,0.0
Antigua and Barbuda,AG,2014,gas,0.0
Antigua and Barbuda,AG,2014,hydro,0.0
Antigua and Barbuda,AG,2014,nuclear,0.0
Antigua and Barbuda,AG,2014,solar,0.0
Antigua and Barbuda,AG,2014,wind,0.0
Antigua and Barbuda,AG,2015,biomass,0.0
Antigua and Barbuda,AG,2015,coal,0.0
Antigua and Barbuda,AG,2015,gas,0.0
Antigua and Barbuda,AG,2015,hydro,0.0
Antigua and Barbuda,AG,2015,nuclear,0.0
Antigua and Barbuda,AG,2015,solar,0.0
Antigua and Barbuda,AG,2015,wind,0.0
Antigua and Barbuda,AG,2016,biomass,0.0
Antigua and Barbuda,AG,2016,coal,0.0
Antigua and Barbuda,AG,2016,gas,0.0
Antigua and Barbuda,AG,2016,hydro,0.0
Antigua and Barbuda,AG,2016,nuclear,0.0
Antigua and Barbuda,AG,2016,solar,0.0
Antigua and Barbuda,AG,2016,wind,0.0
Antigua and Barbuda,AG,2017,biomass,0.0
Antigua and Barbuda,AG,2017,coal,0.0
Antigua and Barbuda,AG,2017,gas,0.0
Antigua and Barbuda,AG,2017,hydro,0.0
Antigua and Barbuda,AG,2017,nuclear,0.0
Antigua and Barbuda,AG,2017,solar,0.0
Antigua and Barbuda,AG,2017,wind,0.0
Antigua and Barbuda,AG,2018,biomass,0.0
Antigua and Barbuda,AG,2018,coal,0.0
Antigua and Barbuda,AG,2018,gas,0.0
Antigua and Barbuda,AG,2018,hydro,0.0
Antigua and Barbuda,AG,2018,nuclear,0.0
Antigua and Barbuda,AG,2018,solar,0.01
Antigua and Barbuda,AG,2018,wind,0.0
Antigua and Barbuda,AG,2019,biomass,0.0
Antigua and Barbuda,AG,2019,coal,0.0
Antigua and Barbuda,AG,2019,gas,0.0
Antigua and Barbuda,AG,2019,hydro,0.0
Antigua and Barbuda,AG,2019,nuclear,0.0
Antigua and Barbuda,AG,2019,solar,0.01
Antigua and Barbuda,AG,2019,wind,0.0
Antigua and Barbuda,AG,2020,biomass,0.0
Antigua and Barbuda,AG,2020,coal,0.0
Antigua and Barbuda,AG,2020,gas,0.0
Antigua and Barbuda,AG,2020,hydro,0.0
Antigua and Barbuda,AG,2020,nuclear,0.0
Antigua and Barbuda,AG,2020,solar,0.01
Antigua and Barbuda,AG,2020,wind,0.0
Antigua and Barbuda,AG,2021,biomass,0.0
Antigua and Barbuda,AG,2021,coal,0.0
Antigua and Barbuda,AG,2021,gas,0.0
Antigua and Barbuda,AG,2021,hydro,0.0
Antigua and Barbuda,AG,2021,nuclear,0.0
Antigua and Barbuda,AG,2021,solar,0.01
Antigua and Barbuda,AG,2021,wind,0.0
Argentina,AR,2000,biomass,0.07
Argentina,AR,2000,coal,0.38
Argentina,AR,2000,gas,8.44
Argentina,AR,2000,hydro,8.61
Argentina,AR,2000,nuclear,1.0
Argentina,AR,2000,solar,0.0
Argentina,AR,2000,wind,0.01
Argentina,AR,2001,biomass,0.06
Argentina,AR,2001,coal,0.38
Argentina,AR,2001,gas,10.23
Argentina,AR,2001,hydro,8.64
Argentina,AR,2001,nuclear,1.0
Argentina,AR,2001,solar,0.0
Argentina,AR,2001,wind,0.02
Argentina,AR,2002,biomass,0.08
Argentina,AR,2002,coal,0.38
Argentina,AR,2002,gas,10.74
Argentina,AR,2002,hydro,8.79
Argentina,AR,2002,nuclear,1.0
Argentina,AR,2002,solar,0.0
Argentina,AR,2002,wind,0.03
Argentina,AR,2003,biomass,0.1
Argentina,AR,2003,coal,0.38
Argentina,AR,2003,gas,10.86
Argentina,AR,2003,hydro,8.81
Argentina,AR,2003,nuclear,1.0
Argentina,AR,2003,solar,0.0
Argentina,AR,2003,wind,0.03
Argentina,AR,2004,biomass,0.12
Argentina,AR,2004,coal,0.38
Argentina,AR,2004,gas,10.86
Argentina,AR,2004,hydro,8.93
Argentina,AR,2004,nuclear,1.0
Argentina,AR,2004,solar,0.0
Argentina,AR,2004,wind,0.03
Argentina,AR,2005,biomass,0.13
Argentina,AR,2005,coal,0.38
Argentina,AR,2005,gas,10.86
Argentina,AR,2005,hydro,8.95
Argentina,AR,2005,nuclear,1.0
Argentina,AR,2005,solar,0.0
Argentina,AR,2005,wind,0.03
Argentina,AR,2006,biomass,0.16
Argentina,AR,2006,coal,0.38
Argentina,AR,2006,gas,10.86
Argentina,AR,2006,hydro,8.95
Argentina,AR,2006,nuclear,1.0
Argentina,AR,2006,solar,0.0
Argentina,AR,2006,wind,0.03
Argentina,AR,2007,biomass,0.2
Argentina,AR,2007,coal,0.38
Argentina,AR,2007,gas,10.86
Argentina,AR,2007,hydro,9.19
Argentina,AR,2007,nuclear,1.0
Argentina,AR,2007,solar,0.0
Argentina,AR,2007,wind,0.03
Argentina,AR,2008,biomass,0.21
Argentina,AR,2008,coal,0.38
Argentina,AR,2008,gas,11.54
Argentina,AR,2008,hydro,9.19
Argentina,AR,2008,nuclear,1.0
Argentina,AR,2008,solar,0.0
Argentina,AR,2008,wind,0.03
Argentina,AR,2009,biomass,0.2
Argentina,AR,2009,coal,0.38
Argentina,AR,2009,gas,11.66
Argentina,AR,2009,hydro,9.56
Argentina,AR,2009,nuclear,1.0
Argentina,AR,2009,solar,0.0
Argentina,AR,2009,wind,0.03
Argentina,AR,2010,biomass,0.23
Argentina,AR,2010,coal,0.38
Argentina,AR,2010,gas,14.13
Argentina,AR,2010,hydro,9.56
Argentina,AR,2010,nuclear,1.0
Argentina,AR,2010,solar,0.0
Argentina,AR,2010,wind,0.03
Argentina,AR,2011,biomass,0.23
Argentina,AR,2011,coal,0.38
Argentina,AR,2011,gas,14.94
Argentina,AR,2011,hydro,10.1
Argentina,AR,2011,nuclear,1.0
Argentina,AR,2011,solar,0.0
Argentina,AR,2011,wind,0.06
Argentina,AR,2012,biomass,0.26
Argentina,AR,2012,coal,0.38
Argentina,AR,2012,gas,15.23
Argentina,AR,2012,hydro,10.14
Argentina,AR,2012,nuclear,1.0
Argentina,AR,2012,solar,0.01
Argentina,AR,2012,wind,0.14
Argentina,AR,2013,biomass,0.26
Argentina,AR,2013,coal,0.38
Argentina,AR,2013,gas,15.23
Argentina,AR,2013,hydro,10.14
Argentina,AR,2013,nuclear,1.01
Argentina,AR,2013,solar,0.01
Argentina,AR,2013,wind,0.19
Argentina,AR,2014,biomass,0.23
Argentina,AR,2014,coal,0.38
Argentina,AR,2014,gas,15.23
Argentina,AR,2014,hydro,10.14
Argentina,AR,2014,nuclear,1.52
Argentina,AR,2014,solar,0.01
Argentina,AR,2014,wind,0.22
Argentina,AR,2015,biomass,0.26
Argentina,AR,2015,coal,0.38
Argentina,AR,2015,gas,15.29
Argentina,AR,2015,hydro,10.21
Argentina,AR,2015,nuclear,1.73
Argentina,AR,2015,solar,0.01
Argentina,AR,2015,wind,0.19
Argentina,AR,2016,biomass,0.25
Argentina,AR,2016,coal,0.38
Argentina,AR,2016,gas,15.97
Argentina,AR,2016,hydro,10.27
Argentina,AR,2016,nuclear,1.75
Argentina,AR,2016,solar,0.01
Argentina,AR,2016,wind,0.19
Argentina,AR,2017,biomass,0.25
Argentina,AR,2017,coal,0.38
Argentina,AR,2017,gas,17.05
Argentina,AR,2017,hydro,10.27
Argentina,AR,2017,nuclear,1.75
Argentina,AR,2017,solar,0.01
Argentina,AR,2017,wind,0.23
Argentina,AR,2018,biomass,0.22
Argentina,AR,2018,coal,0.38
Argentina,AR,2018,gas,18.85
Argentina,AR,2018,hydro,10.32
Argentina,AR,2018,nuclear,1.75
Argentina,AR,2018,solar,0.19
Argentina,AR,2018,wind,0.75
Argentina,AR,2019,biomass,0.3
Argentina,AR,2019,coal,0.38
Argentina,AR,2019,gas,19.05
Argentina,AR,2019,hydro,10.34
Argentina,AR,2019,nuclear,1.75
Argentina,AR,2019,solar,0.44
Argentina,AR,2019,wind,1.61
Argentina,AR,2020,biomass,0.31
Argentina,AR,2020,coal,0.38
Argentina,AR,2020,gas,20.94
Argentina,AR,2020,hydro,10.37
Argentina,AR,2020,nuclear,1.75
Argentina,AR,2020,solar,0.77
Argentina,AR,2020,wind,2.62
Argentina,AR,2021,biomass,0.28
Argentina,AR,2021,coal,0.38
Argentina,AR,2021,gas,20.99
Argentina,AR,2021,hydro,10.38
Argentina,AR,2021,nuclear,1.75
Argentina,AR,2021,solar,1.07
Argentina,AR,2021,wind,3.29
Argentina,AR,2022,biomass,0.28
Argentina,AR,2022,coal,0.5
Argentina,AR,2022,gas,20.99
Argentina,AR,2022,hydro,10.39
Argentina,AR,2022,nuclear,1.75
Argentina,AR,2022,solar,1.11
Argentina,AR,2022,wind,3.31
Armenia,AM,2000,biomass,0.0
Armenia,AM,2000,coal,0.0
Armenia,AM,2000,gas,1.11
Armenia,AM,2000,hydro,1.02
Armenia,AM,2000,nuclear,0.41
Armenia,AM,2000,solar,0.0
Armenia,AM,2000,wind,0.0
Armenia,AM,2001,biomass,0.0
Armenia,AM,2001,coal,0.0
Armenia,AM,2001,gas,1.11
Armenia,AM,2001,hydro,1.01
Armenia,AM,2001,nuclear,0.41
Armenia,AM,2001,solar,0.0
Armenia,AM,2001,wind,0.0
Armenia,AM,2002,biomass,0.0
Armenia,AM,2002,coal,0.0
Armenia,AM,2002,gas,1.11
Armenia,AM,2002,hydro,1.17
Armenia,AM,2002,nuclear,0.41
Armenia,AM,2002,solar,0.0
Armenia,AM,2002,wind,0.0
Armenia,AM,2003,biomass,0.0
Armenia,AM,2003,coal,0.0
Armenia,AM,2003,gas,1.11
Armenia,AM,2003,hydro,1.17
Armenia,AM,2003,nuclear,0.41
Armenia,AM,2003,solar,0.0
Armenia,AM,2003,wind,0.0
Armenia,AM,2004,biomass,0.0
Armenia,AM,2004,coal,0.0
Armenia,AM,2004,gas,1.11
Armenia,AM,2004,hydro,1.02
Armenia,AM,2004,nuclear,0.41
Armenia,AM,2004,solar,0.0
Armenia,AM,2004,wind,0.0
Armenia,AM,2005,biomass,0.0
Armenia,AM,2005,coal,0.0
Armenia,AM,2005,gas,1.11
Armenia,AM,2005,hydro,1.03
Armenia,AM,2005,nuclear,0.41
Armenia,AM,2005,solar,0.0
Armenia,AM,2005,wind,0.0
Armenia,AM,2006,biomass,0.0
Armenia,AM,2006,coal,0.0
Armenia,AM,2006,gas,1.11
Armenia,AM,2006,hydro,1.06
Armenia,AM,2006,nuclear,0.41
Armenia,AM,2006,solar,0.0
Armenia,AM,2006,wind,0.0
Armenia,AM,2007,biomass,0.0
Armenia,AM,2007,coal,0.0
Armenia,AM,2007,gas,1.11
Armenia,AM,2007,hydro,1.07
Armenia,AM,2007,nuclear,0.41
Armenia,AM,2007,solar,0.0
Armenia,AM,2007,wind,0.0
Armenia,AM,2008,biomass,0.0
Armenia,AM,2008,coal,0.0
Armenia,AM,2008,gas,1.11
Armenia,AM,2008,hydro,1.08
Armenia,AM,2008,nuclear,0.41
Armenia,AM,2008,solar,0.0
Armenia,AM,2008,wind,0.0
Armenia,AM,2009,biomass,0.0
Armenia,AM,2009,coal,0.0
Armenia,AM,2009,gas,1.11
Armenia,AM,2009,hydro,1.09
Armenia,AM,2009,nuclear,0.41
Armenia,AM,2009,solar,0.0
Armenia,AM,2009,wind,0.0
Armenia,AM,2010,biomass,0.0
Armenia,AM,2010,coal,0.0
Armenia,AM,2010,gas,1.35
Armenia,AM,2010,hydro,1.12
Armenia,AM,2010,nuclear,0.41
Armenia,AM,2010,solar,0.0
Armenia,AM,2010,wind,0.0
Armenia,AM,2011,biomass,0.0
Armenia,AM,2011,coal,0.0
Armenia,AM,2011,gas,1.35
Armenia,AM,2011,hydro,1.15
Armenia,AM,2011,nuclear,0.41
Armenia,AM,2011,solar,0.0
Armenia,AM,2011,wind,0.0
Armenia,AM,2012,biomass,0.0
Armenia,AM,2012,coal,0.0
Armenia,AM,2012,gas,1.79
Armenia,AM,2012,hydro,1.25
Armenia,AM,2012,nuclear,0.41
Armenia,AM,2012,solar,0.0
Armenia,AM,2012,wind,0.0
Armenia,AM,2013,biomass,0.0
Armenia,AM,2013,coal,0.0
Armenia,AM,2013,gas,1.79
Armenia,AM,2013,hydro,1.29
Armenia,AM,2013,nuclear,0.41
Armenia,AM,2013,solar,0.0
Armenia,AM,2013,wind,0.0
Armenia,AM,2014,biomass,0.0
Armenia,AM,2014,coal,0.0
Armenia,AM,2014,gas,1.79
Armenia,AM,2014,hydro,1.3
Armenia,AM,2014,nuclear,0.41
Armenia,AM,2014,solar,0.0
Armenia,AM,2014,wind,0.0
Armenia,AM,2015,biomass,0.0
Armenia,AM,2015,coal,0.0
Armenia,AM,2015,gas,1.79
Armenia,AM,2015,hydro,1.29
Armenia,AM,2015,nuclear,0.41
Armenia,AM,2015,solar,0.0
Armenia,AM,2015,wind,0.0
Armenia,AM,2016,biomass,0.0
Armenia,AM,2016,coal,0.0
Armenia,AM,2016,gas,1.79
Armenia,AM,2016,hydro,1.31
Armenia,AM,2016,nuclear,0.41
Armenia,AM,2016,solar,0.0
Armenia,AM,2016,wind,0.0
Armenia,AM,2017,biomass,0.0
Armenia,AM,2017,coal,0.0
Armenia,AM,2017,gas,1.79
Armenia,AM,2017,hydro,1.33
Armenia,AM,2017,nuclear,0.41
Armenia,AM,2017,solar,0.0
Armenia,AM,2017,wind,0.0
Armenia,AM,2018,biomass,0.0
Armenia,AM,2018,coal,0.0
Armenia,AM,2018,gas,1.79
Armenia,AM,2018,hydro,1.34
Armenia,AM,2018,nuclear,0.41
Armenia,AM,2018,solar,0.02
Armenia,AM,2018,wind,0.0
Armenia,AM,2019,biomass,0.0
Armenia,AM,2019,coal,0.0
Armenia,AM,2019,gas,1.79
Armenia,AM,2019,hydro,1.34
Armenia,AM,2019,nuclear,0.41
Armenia,AM,2019,solar,0.02
Armenia,AM,2019,wind,0.0
Armenia,AM,2020,biomass,0.0
Armenia,AM,2020,coal,0.0
Armenia,AM,2020,gas,1.79
Armenia,AM,2020,hydro,1.35
Armenia,AM,2020,nuclear,0.41
Armenia,AM,2020,solar,0.05
Armenia,AM,2020,wind,0.0
Armenia,AM,2021,biomass,0.0
Armenia,AM,2021,coal,0.0
Armenia,AM,2021,gas,2.05
Armenia,AM,2021,hydro,1.35
Armenia,AM,2021,nuclear,0.45
Armenia,AM,2021,solar,0.15
Armenia,AM,2021,wind,0.0
Aruba,AW,2000,biomass,0.0
Aruba,AW,2000,coal,0.0
Aruba,AW,2000,gas,0.0
Aruba,AW,2000,hydro,0.0
Aruba,AW,2000,nuclear,0.0
Aruba,AW,2000,solar,0.0
Aruba,AW,2000,wind,0.0
Aruba,AW,2001,biomass,0.0
Aruba,AW,2001,coal,0.0
Aruba,AW,2001,gas,0.0
Aruba,AW,2001,hydro,0.0
Aruba,AW,2001,nuclear,0.0
Aruba,AW,2001,solar,0.0
Aruba,AW,2001,wind,0.0
Aruba,AW,2002,biomass,0.0
Aruba,AW,2002,coal,0.0
Aruba,AW,2002,gas,0.0
Aruba,AW,2002,hydro,0.0
Aruba,AW,2002,nuclear,0.0
Aruba,AW,2002,solar,0.0
Aruba,AW,2002,wind,0.0
Aruba,AW,2003,biomass,0.0
Aruba,AW,2003,coal,0.0
Aruba,AW,2003,gas,0.0
Aruba,AW,2003,hydro,0.0
Aruba,AW,2003,nuclear,0.0
Aruba,AW,2003,solar,0.0
Aruba,AW,2003,wind,0.0
Aruba,AW,2004,biomass,0.0
Aruba,AW,2004,coal,0.0
Aruba,AW,2004,gas,0.0
Aruba,AW,2004,hydro,0.0
Aruba,AW,2004,nuclear,0.0
Aruba,AW,2004,solar,0.0
Aruba,AW,2004,wind,0.0
Aruba,AW,2005,biomass,0.0
Aruba,AW,2005,coal,0.0
Aruba,AW,2005,gas,0.0
Aruba,AW,2005,hydro,0.0
Aruba,AW,2005,nuclear,0.0
Aruba,AW,2005,solar,0.0
Aruba,AW,2005,wind,0.0
Aruba,AW,2006,biomass,0.0
Aruba,AW,2006,coal,0.0
Aruba,AW,2006,gas,0.0
Aruba,AW,2006,hydro,0.0
Aruba,AW,2006,nuclear,0.0
Aruba,AW,2006,solar,0.0
Aruba,AW,2006,wind,0.0
Aruba,AW,2007,biomass,0.0
Aruba,AW,2007,coal,0.0
Aruba,AW,2007,gas,0.0
Aruba,AW,2007,hydro,0.0
Aruba,AW,2007,nuclear,0.0
Aruba,AW,2007,solar,0.0
Aruba,AW,2007,wind,0.0
Aruba,AW,2008,biomass,0.0
Aruba,AW,2008,coal,0.0
Aruba,AW,2008,gas,0.0
Aruba,AW,2008,hydro,0.0
Aruba,AW,2008,nuclear,0.0
Aruba,AW,2008,solar,0.0
Aruba,AW,2008,wind,0.0
Aruba,AW,2009,biomass,0.0
Aruba,AW,2009,coal,0.0
Aruba,AW,2009,gas,0.0
Aruba,AW,2009,hydro,0.0
Aruba,AW,2009,nuclear,0.0
Aruba,AW,2009,solar,0.0
Aruba,AW,2009,wind,0.03
Aruba,AW,2010,biomass,0.0
Aruba,AW,2010,coal,0.0
Aruba,AW,2010,gas,0.0
Aruba,AW,2010,hydro,0.0
Aruba,AW,2010,nuclear,0.0
Aruba,AW,2010,solar,0.0
Aruba,AW,2010,wind,0.03
Aruba,AW,2011,biomass,0.0
Aruba,AW,2011,coal,0.0
Aruba,AW,2011,gas,0.0
Aruba,AW,2011,hydro,0.0
Aruba,AW,2011,nuclear,0.0
Aruba,AW,2011,solar,0.0
Aruba,AW,2011,wind,0.03
Aruba,AW,2012,biomass,0.0
Aruba,AW,2012,coal,0.0
Aruba,AW,2012,gas,0.0
Aruba,AW,2012,hydro,0.0
Aruba,AW,2012,nuclear,0.0
Aruba,AW,2012,solar,0.0
Aruba,AW,2012,wind,0.03
Aruba,AW,2013,biomass,0.0
Aruba,AW,2013,coal,0.0
Aruba,AW,2013,gas,0.0
Aruba,AW,2013,hydro,0.0
Aruba,AW,2013,nuclear,0.0
Aruba,AW,2013,solar,0.0
Aruba,AW,2013,wind,0.03
Aruba,AW,2014,biomass,0.0
Aruba,AW,2014,coal,0.0
Aruba,AW,2014,gas,0.0
Aruba,AW,2014,hydro,0.0
Aruba,AW,2014,nuclear,0.0
Aruba,AW,2014,solar,0.0
Aruba,AW,2014,wind,0.03
Aruba,AW,2015,biomass,0.0
Aruba,AW,2015,coal,0.0
Aruba,AW,2015,gas,0.0
Aruba,AW,2015,hydro,0.0
Aruba,AW,2015,nuclear,0.0
Aruba,AW,2015,solar,0.01
Aruba,AW,2015,wind,0.03
Aruba,AW,2016,biomass,0.0
Aruba,AW,2016,coal,0.0
Aruba,AW,2016,gas,0.0
Aruba,AW,2016,hydro,0.0
Aruba,AW,2016,nuclear,0.0
Aruba,AW,2016,solar,0.01
Aruba,AW,2016,wind,0.03
Aruba,AW,2017,biomass,0.0
Aruba,AW,2017,coal,0.0
Aruba,AW,2017,gas,0.0
Aruba,AW,2017,hydro,0.0
Aruba,AW,2017,nuclear,0.0
