Area,Country code,Year,Area type,Category,Subcategory,Variable,Unit,Value
Barbados,BRB,2009,Country,Electricity demand,Demand,Demand,TWh,1.07
Barbados,BRB,2010,Country,Electricity demand,Demand,Demand,TWh,1.03
Barbados,BRB,2011,Country,Electricity demand,Demand,Demand,TWh,1.04
Barbados,BRB,2012,Country,Electricity demand,Demand,Demand,TWh,1.13
Barbados,BRB,2013,Country,Electricity demand,Demand,Demand,TWh,1.01
Barbados,BRB,2014,Country,Electricity demand,Demand,Demand,TWh,1.03
Barbados,BRB,2015,Country,Electricity demand,Demand,Demand,TWh,1.04
Barbados,BRB,2016,Country,Electricity demand,Demand,Demand,TWh,1.05
Barbados,BRB,2017,Country,Electricity demand,Demand,Demand,TWh,1.04
Barbados,BRB,2018,Country,Electricity demand,Demand,Demand,TWh,1.04
Barbados,BRB,2019,Country,Electricity demand,Demand,Demand,TWh,1.06
Barbados,BRB,2020,Country,Electricity demand,Demand,Demand,TWh,1.06
Barbados,BRB,2021,Country,Electricity demand,Demand,Demand,TWh,1.06
Barbados,BRB,2022,Country,Electricity demand,Demand,Demand,TWh,1.09
Belarus,BLR,2000,Country,Electricity demand,Demand,Demand,TWh,33.31
Belarus,BLR,2001,Country,Electricity demand,Demand,Demand,TWh,33.34
Belarus,BLR,2002,Country,Electricity demand,Demand,Demand,TWh,33.01
Belarus,BLR,2003,Country,Electricity demand,Demand,Demand,TWh,33.46
Belarus,BLR,2004,Country,Electricity demand,Demand,Demand,TWh,34.45
Belarus,BLR,2005,Country,Electricity demand,Demand,Demand,TWh,35
Belarus,BLR,2006,Country,Electricity demand,Demand,Demand,TWh,36.17
Belarus,BLR,2007,Country,Electricity demand,Demand,Demand,TWh,36.17
Belarus,BLR,2008,Country,Electricity demand,Demand,Demand,TWh,36.89
Belarus,BLR,2009,Country,Electricity demand,Demand,Demand,TWh,34.84
Belarus,BLR,2010,Country,Electricity demand,Demand,Demand,TWh,37.6
Belarus,BLR,2011,Country,Electricity demand,Demand,Demand,TWh,37.78
Belarus,BLR,2012,Country,Electricity demand,Demand,Demand,TWh,38.41
Belarus,BLR,2013,Country,Electricity demand,Demand,Demand,TWh,37.88
Belarus,BLR,2014,Country,Electricity demand,Demand,Demand,TWh,38.06
Belarus,BLR,2015,Country,Electricity demand,Demand,Demand,TWh,36.71
Belarus,BLR,2016,Country,Electricity demand,Demand,Demand,TWh,36.59
Belarus,BLR,2017,Country,Electricity demand,Demand,Demand,TWh,37.1
Belarus,BLR,2018,Country,Electricity demand,Demand,Demand,TWh,38
Belarus,BLR,2019,Country,Electricity demand,Demand,Demand,TWh,38.12
Belarus,BLR,2020,Country,Electricity demand,Demand,Demand,TWh,38.04
Belarus,BLR,2021,Country,Electricity demand,Demand,Demand,TWh,41.02
Belarus,BLR,2022,Country,Electricity demand,Demand,Demand,TWh,38.23
Belgium,BEL,2000,Country,Electricity demand,Demand,Demand,TWh,87.12
Belgium,BEL,2001,Country,Electricity demand,Demand,Demand,TWh,87.74
Belgium,BEL,2002,Country,Electricity demand,Demand,Demand,TWh,88.53
Belgium,BEL,2003,Country,Electricity demand,Demand,Demand,TWh,89.98
Belgium,BEL,2004,Country,Electricity demand,Demand,Demand,TWh,90.69
Belgium,BEL,2005,Country,Electricity demand,Demand,Demand,TWh,90.68
Belgium,BEL,2006,Country,Electricity demand,Demand,Demand,TWh,93.5
Belgium,BEL,2007,Country,Electricity demand,Demand,Demand,TWh,93.59
Belgium,BEL,2008,Country,Electricity demand,Demand,Demand,TWh,93.66
Belgium,BEL,2009,Country,Electricity demand,Demand,Demand,TWh,87.92
Belgium,BEL,2010,Country,Electricity demand,Demand,Demand,TWh,93.56
Belgium,BEL,2011,Country,Electricity demand,Demand,Demand,TWh,91.77
Belgium,BEL,2012,Country,Electricity demand,Demand,Demand,TWh,91.45
Belgium,BEL,2013,Country,Electricity demand,Demand,Demand,TWh,91.59
Belgium,BEL,2014,Country,Electricity demand,Demand,Demand,TWh,88.8
Belgium,BEL,2015,Country,Electricity demand,Demand,Demand,TWh,89.43
Belgium,BEL,2016,Country,Electricity demand,Demand,Demand,TWh,90.5
Belgium,BEL,2017,Country,Electricity demand,Demand,Demand,TWh,91.36
Belgium,BEL,2018,Country,Electricity demand,Demand,Demand,TWh,91.21
Belgium,BEL,2019,Country,Electricity demand,Demand,Demand,TWh,90.84
Belgium,BEL,2020,Country,Electricity demand,Demand,Demand,TWh,87.95
Belgium,BEL,2021,Country,Electricity demand,Demand,Demand,TWh,91.51
Belgium,BEL,2022,Country,Electricity demand,Demand,Demand,TWh,86.61
Belgium,BEL,2023,Country,Electricity demand,Demand,Demand,TWh,82.75
Belize,BLZ,2000,Country,Electricity demand,Demand,Demand,TWh,0.13
Belize,BLZ,2001,Country,Electricity demand,Demand,Demand,TWh,0.29
Belize,BLZ,2002,Country,Electricity demand,Demand,Demand,TWh,0.32
Belize,BLZ,2003,Country,Electricity demand,Demand,Demand,TWh,0.35
Belize,BLZ,2004,Country,Electricity demand,Demand,Demand,TWh,0.38
Belize,BLZ,2005,Country,Electricity demand,Demand,Demand,TWh,0.41
Belize,BLZ,2006,Country,Electricity demand,Demand,Demand,TWh,0.42
Belize,BLZ,2007,Country,Electricity demand,Demand,Demand,TWh,0.44
Belize,BLZ,2008,Country,Electricity demand,Demand,Demand,TWh,0.46
Belize,BLZ,2009,Country,Electricity demand,Demand,Demand,TWh,0.46
Belize,BLZ,2010,Country,Electricity demand,Demand,Demand,TWh,0.58
Belize,BLZ,2011,Country,Electricity demand,Demand,Demand,TWh,0.5
Belize,BLZ,2012,Country,Electricity demand,Demand,Demand,TWh,0.62
Belize,BLZ,2013,Country,Electricity demand,Demand,Demand,TWh,0.6
Belize,BLZ,2014,Country,Electricity demand,Demand,Demand,TWh,0.59
Belize,BLZ,2015,Country,Electricity demand,Demand,Demand,TWh,0.61
Belize,BLZ,2016,Country,Electricity demand,Demand,Demand,TWh,0.62
Belize,BLZ,2017,Country,Electricity demand,Demand,Demand,TWh,0.63
Belize,BLZ,2018,Country,Electricity demand,Demand,Demand,TWh,0.64
Belize,BLZ,2019,Country,Electricity demand,Demand,Demand,TWh,0.9
Belize,BLZ,2020,Country,Electricity demand,Demand,Demand,TWh,0.55
Belize,BLZ,2021,Country,Electricity demand,Demand,Demand,TWh,0.56
Belize,BLZ,2022,Country,Electricity demand,Demand,Demand,TWh,0.59
Benin,BEN,2000,Country,Electricity demand,Demand,Demand,TWh,0.45
Benin,BEN,2001,Country,Electricity demand,Demand,Demand,TWh,0.52
Benin,BEN,2002,Country,Electricity demand,Demand,Demand,TWh,0.59
Benin,BEN,2003,Country,Electricity demand,Demand,Demand,TWh,0.59
Benin,BEN,2004,Country,Electricity demand,Demand,Demand,TWh,0.66
Benin,BEN,2005,Country,Electricity demand,Demand,Demand,TWh,0.71
Benin,BEN,2006,Country,Electricity demand,Demand,Demand,TWh,0.74
Benin,BEN,2007,Country,Electricity demand,Demand,Demand,TWh,0.8
Benin,BEN,2008,Country,Electricity demand,Demand,Demand,TWh,0.89
Benin,BEN,2009,Country,Electricity demand,Demand,Demand,TWh,1
Benin,BEN,2010,Country,Electricity demand,Demand,Demand,TWh,1.05
Benin,BEN,2011,Country,Electricity demand,Demand,Demand,TWh,1.1
Benin,BEN,2012,Country,Electricity demand,Demand,Demand,TWh,1.12
Benin,BEN,2013,Country,Electricity demand,Demand,Demand,TWh,1.22
Benin,BEN,2014,Country,Electricity demand,Demand,Demand,TWh,1.41
Benin,BEN,2015,Country,Electricity demand,Demand,Demand,TWh,1.37
Benin,BEN,2016,Country,Electricity demand,Demand,Demand,TWh,1.36
Benin,BEN,2017,Country,Electricity demand,Demand,Demand,TWh,1.43
Benin,BEN,2018,Country,Electricity demand,Demand,Demand,TWh,1.48
Benin,BEN,2019,Country,Electricity demand,Demand,Demand,TWh,1.63
Benin,BEN,2020,Country,Electricity demand,Demand,Demand,TWh,1.63
Benin,BEN,2021,Country,Electricity demand,Demand,Demand,TWh,1.82
Benin,BEN,2022,Country,Electricity demand,Demand,Demand,TWh,1.82
Bermuda,BMU,2000,Country,Electricity demand,Demand,Demand,TWh,0.6
Bermuda,BMU,2001,Country,Electricity demand,Demand,Demand,TWh,0.61
Bermuda,BMU,2002,Country,Electricity demand,Demand,Demand,TWh,0.64
Bermuda,BMU,2003,Country,Electricity demand,Demand,Demand,TWh,0.66
Bermuda,BMU,2004,Country,Electricity demand,Demand,Demand,TWh,0.66
Bermuda,BMU,2005,Country,Electricity demand,Demand,Demand,TWh,0.69
Bermuda,BMU,2006,Country,Electricity demand,Demand,Demand,TWh,0.71
Bermuda,BMU,2007,Country,Electricity demand,Demand,Demand,TWh,0.73
Bermuda,BMU,2008,Country,Electricity demand,Demand,Demand,TWh,0.72
Bermuda,BMU,2009,Country,Electricity demand,Demand,Demand,TWh,0.74
Bermuda,BMU,2010,Country,Electricity demand,Demand,Demand,TWh,0.74
Bermuda,BMU,2011,Country,Electricity demand,Demand,Demand,TWh,0.73
Bermuda,BMU,2012,Country,Electricity demand,Demand,Demand,TWh,0.7
Bermuda,BMU,2013,Country,Electricity demand,Demand,Demand,TWh,0.68
Bermuda,BMU,2014,Country,Electricity demand,Demand,Demand,TWh,0.66
Bermuda,BMU,2015,Country,Electricity demand,Demand,Demand,TWh,0.67
Bermuda,BMU,2016,Country,Electricity demand,Demand,Demand,TWh,0.66
Bermuda,BMU,2017,Country,Electricity demand,Demand,Demand,TWh,0.67
Bermuda,BMU,2018,Country,Electricity demand,Demand,Demand,TWh,0.64
Bermuda,BMU,2019,Country,Electricity demand,Demand,Demand,TWh,0.61
Bermuda,BMU,2020,Country,Electricity demand,Demand,Demand,TWh,0.59
Bermuda,BMU,2021,Country,Electricity demand,Demand,Demand,TWh,0.59
Bermuda,BMU,2022,Country,Electricity demand,Demand,Demand,TWh,0.63
Bhutan,BTN,2000,Country,Electricity demand,Demand,Demand,TWh,0.41
Bhutan,BTN,2001,Country,Electricity demand,Demand,Demand,TWh,0.54
Bhutan,BTN,2002,Country,Electricity demand,Demand,Demand,TWh,0.64
Bhutan,BTN,2003,Country,Electricity demand,Demand,Demand,TWh,0.67
Bhutan,BTN,2004,Country,Electricity demand,Demand,Demand,TWh,0.73
Bhutan,BTN,2005,Country,Electricity demand,Demand,Demand,TWh,0.92
Bhutan,BTN,2006,Country,Electricity demand,Demand,Demand,TWh,1.98
Bhutan,BTN,2007,Country,Electricity demand,Demand,Demand,TWh,1.14
Bhutan,BTN,2008,Country,Electricity demand,Demand,Demand,TWh,0.98
Bhutan,BTN,2009,Country,Electricity demand,Demand,Demand,TWh,1.59
Bhutan,BTN,2010,Country,Electricity demand,Demand,Demand,TWh,1.81
Bhutan,BTN,2011,Country,Electricity demand,Demand,Demand,TWh,1.74
Bhutan,BTN,2012,Country,Electricity demand,Demand,Demand,TWh,1.9
Bhutan,BTN,2013,Country,Electricity demand,Demand,Demand,TWh,2.08
Bhutan,BTN,2014,Country,Electricity demand,Demand,Demand,TWh,2.16
Bhutan,BTN,2015,Country,Electricity demand,Demand,Demand,TWh,2.13
Bhutan,BTN,2016,Country,Electricity demand,Demand,Demand,TWh,2.2
Bhutan,BTN,2017,Country,Electricity demand,Demand,Demand,TWh,2.04
Bhutan,BTN,2018,Country,Electricity demand,Demand,Demand,TWh,2.44
Bhutan,BTN,2019,Country,Electricity demand,Demand,Demand,TWh,2.9
Bhutan,BTN,2020,Country,Electricity demand,Demand,Demand,TWh,3.77
Bhutan,BTN,2021,Country,Electricity demand,Demand,Demand,TWh,9.83
Bhutan,BTN,2022,Country,Electricity demand,Demand,Demand,TWh,9.83
Bolivia,BOL,2000,Country,Electricity demand,Demand,Demand,TWh,3.9
Bolivia,BOL,2001,Country,Electricity demand,Demand,Demand,TWh,3.97
Bolivia,BOL,2002,Country,Electricity demand,Demand,Demand,TWh,4.17
Bolivia,BOL,2003,Country,Electricity demand,Demand,Demand,TWh,4.34
Bolivia,BOL,2004,Country,Electricity demand,Demand,Demand,TWh,4.53
Bolivia,BOL,2005,Country,Electricity demand,Demand,Demand,TWh,4.89
Bolivia,BOL,2006,Country,Electricity demand,Demand,Demand,TWh,5
Bolivia,BOL,2007,Country,Electricity demand,Demand,Demand,TWh,5.44
Bolivia,BOL,2008,Country,Electricity demand,Demand,Demand,TWh,5.92
Bolivia,BOL,2009,Country,Electricity demand,Demand,Demand,TWh,6.21
Bolivia,BOL,2010,Country,Electricity demand,Demand,Demand,TWh,6.65
Bolivia,BOL,2011,Country,Electricity demand,Demand,Demand,TWh,7.09
Bolivia,BOL,2012,Country,Electricity demand,Demand,Demand,TWh,7.41
Bolivia,BOL,2013,Country,Electricity demand,Demand,Demand,TWh,7.81
Bolivia,BOL,2014,Country,Electricity demand,Demand,Demand,TWh,8.3
Bolivia,BOL,2015,Country,Electricity demand,Demand,Demand,TWh,9
Bolivia,BOL,2016,Country,Electricity demand,Demand,Demand,TWh,9.3
Bolivia,BOL,2017,Country,Electricity demand,Demand,Demand,TWh,9.59
Bolivia,BOL,2018,Country,Electricity demand,Demand,Demand,TWh,9.85
Bolivia,BOL,2019,Country,Electricity demand,Demand,Demand,TWh,10.17
Bolivia,BOL,2020,Country,Electricity demand,Demand,Demand,TWh,9.96
Bolivia,BOL,2021,Country,Electricity demand,Demand,Demand,TWh,10.66
Bolivia,BOL,2022,Country,Electricity demand,Demand,Demand,TWh,11.51
Bolivia,BOL,2023,Country,Electricity demand,Demand,Demand,TWh,12.15
Bosnia Herzegovina,BIH,2000,Country,Electricity demand,Demand,Demand,TWh,9.37
Bosnia Herzegovina,BIH,2001,Country,Electricity demand,Demand,Demand,TWh,9.54
Bosnia Herzegovina,BIH,2002,Country,Electricity demand,Demand,Demand,TWh,9.68
Bosnia Herzegovina,BIH,2003,Country,Electricity demand,Demand,Demand,TWh,10.34
Bosnia Herzegovina,BIH,2004,Country,Electricity demand,Demand,Demand,TWh,10.78
Bosnia Herzegovina,BIH,2005,Country,Electricity demand,Demand,Demand,TWh,11.22
Bosnia Herzegovina,BIH,2006,Country,Electricity demand,Demand,Demand,TWh,11.18
Bosnia Herzegovina,BIH,2007,Country,Electricity demand,Demand,Demand,TWh,11.18
Bosnia Herzegovina,BIH,2008,Country,Electricity demand,Demand,Demand,TWh,13.03
Bosnia Herzegovina,BIH,2009,Country,Electricity demand,Demand,Demand,TWh,12.49
Bosnia Herzegovina,BIH,2010,Country,Electricity demand,Demand,Demand,TWh,13.1
Bosnia Herzegovina,BIH,2011,Country,Electricity demand,Demand,Demand,TWh,13.58
Bosnia Herzegovina,BIH,2012,Country,Electricity demand,Demand,Demand,TWh,13.77
Bosnia Herzegovina,BIH,2013,Country,Electricity demand,Demand,Demand,TWh,13.56
Bosnia Herzegovina,BIH,2014,Country,Electricity demand,Demand,Demand,TWh,14.19
Bosnia Herzegovina,BIH,2015,Country,Electricity demand,Demand,Demand,TWh,14.3
Bosnia Herzegovina,BIH,2016,Country,Electricity demand,Demand,Demand,TWh,13.95
Bosnia Herzegovina,BIH,2017,Country,Electricity demand,Demand,Demand,TWh,14.4
Bosnia Herzegovina,BIH,2018,Country,Electricity demand,Demand,Demand,TWh,14.46
Bosnia Herzegovina,BIH,2019,Country,Electricity demand,Demand,Demand,TWh,13.68
Bosnia Herzegovina,BIH,2020,Country,Electricity demand,Demand,Demand,TWh,12.74
Bosnia Herzegovina,BIH,2021,Country,Electricity demand,Demand,Demand,TWh,13.65
Bosnia Herzegovina,BIH,2022,Country,Electricity demand,Demand,Demand,TWh,13.65
Bosnia Herzegovina,BIH,2023,Country,Electricity demand,Demand,Demand,TWh,12.64
Botswana,BWA,2000,Country,Electricity demand,Demand,Demand,TWh,2.11
Botswana,BWA,2001,Country,Electricity demand,Demand,Demand,TWh,2.25
Botswana,BWA,2002,Country,Electricity demand,Demand,Demand,TWh,2.39
Botswana,BWA,2003,Country,Electricity demand,Demand,Demand,TWh,2.65
Botswana,BWA,2004,Country,Electricity demand,Demand,Demand,TWh,2.88
Botswana,BWA,2005,Country,Electricity demand,Demand,Demand,TWh,2.96
Botswana,BWA,2006,Country,Electricity demand,Demand,Demand,TWh,3.04
Botswana,BWA,2007,Country,Electricity demand,Demand,Demand,TWh,3.22
Botswana,BWA,2008,Country,Electricity demand,Demand,Demand,TWh,3.29
Botswana,BWA,2009,Country,Electricity demand,Demand,Demand,TWh,3.37
Botswana,BWA,2010,Country,Electricity demand,Demand,Demand,TWh,3.51
Botswana,BWA,2011,Country,Electricity demand,Demand,Demand,TWh,3.62
Botswana,BWA,2012,Country,Electricity demand,Demand,Demand,TWh,3.62
Botswana,BWA,2013,Country,Electricity demand,Demand,Demand,TWh,3.74
Botswana,BWA,2014,Country,Electricity demand,Demand,Demand,TWh,3.99
Botswana,BWA,2015,Country,Electricity demand,Demand,Demand,TWh,4.44
Botswana,BWA,2016,Country,Electricity demand,Demand,Demand,TWh,4.36
Botswana,BWA,2017,Country,Electricity demand,Demand,Demand,TWh,4.24
Botswana,BWA,2018,Country,Electricity demand,Demand,Demand,TWh,3.82
Botswana,BWA,2019,Country,Electricity demand,Demand,Demand,TWh,3.52
Botswana,BWA,2020,Country,Electricity demand,Demand,Demand,TWh,4.23
Botswana,BWA,2021,Country,Electricity demand,Demand,Demand,TWh,4.15
Botswana,BWA,2022,Country,Electricity demand,Demand,Demand,TWh,4.29
Brazil,BRA,2000,Country,Electricity demand,Demand,Demand,TWh,391.92
Brazil,BRA,2001,Country,Electricity demand,Demand,Demand,TWh,366.4
Brazil,BRA,2002,Country,Electricity demand,Demand,Demand,TWh,382.28
Brazil,BRA,2003,Country,Electricity demand,Demand,Demand,TWh,402.58
Brazil,BRA,2004,Country,Electricity demand,Demand,Demand,TWh,424.87
Brazil,BRA,2005,Country,Electricity demand,Demand,Demand,TWh,442.11
Brazil,BRA,2006,Country,Electricity demand,Demand,Demand,TWh,460.61
Brazil,BRA,2007,Country,Electricity demand,Demand,Demand,TWh,483.98
Brazil,BRA,2008,Country,Electricity demand,Demand,Demand,TWh,505.39
Brazil,BRA,2009,Country,Electricity demand,Demand,Demand,TWh,506.15
Brazil,BRA,2010,Country,Electricity demand,Demand,Demand,TWh,550.45
Brazil,BRA,2011,Country,Electricity demand,Demand,Demand,TWh,567.65
Brazil,BRA,2012,Country,Electricity demand,Demand,Demand,TWh,592.76
Brazil,BRA,2013,Country,Electricity demand,Demand,Demand,TWh,611.16
Brazil,BRA,2014,Country,Electricity demand,Demand,Demand,TWh,624.33
Brazil,BRA,2015,Country,Electricity demand,Demand,Demand,TWh,615.64
Brazil,BRA,2016,Country,Electricity demand,Demand,Demand,TWh,619.68
Brazil,BRA,2017,Country,Electricity demand,Demand,Demand,TWh,625.67
Brazil,BRA,2018,Country,Electricity demand,Demand,Demand,TWh,636.37
Brazil,BRA,2019,Country,Electricity demand,Demand,Demand,TWh,658.29
Brazil,BRA,2020,Country,Electricity demand,Demand,Demand,TWh,653.48
Brazil,BRA,2021,Country,Electricity demand,Demand,Demand,TWh,679.21
Brazil,BRA,2022,Country,Electricity demand,Demand,Demand,TWh,690.08
Brazil,BRA,2023,Country,Electricity demand,Demand,Demand,TWh,726.09
Brunei Darussalam,BRN,2000,Country,Electricity demand,Demand,Demand,TWh,2.54
Brunei Darussalam,BRN,2001,Country,Electricity demand,Demand,Demand,TWh,2.58
Brunei Darussalam,BRN,2002,Country,Electricity demand,Demand,Demand,TWh,2.71
Brunei Darussalam,BRN,2003,Country,Electricity demand,Demand,Demand,TWh,3.2
Brunei Darussalam,BRN,2004,Country,Electricity demand,Demand,Demand,TWh,3.26
Brunei Darussalam,BRN,2005,Country,Electricity demand,Demand,Demand,TWh,3.26
Brunei Darussalam,BRN,2006,Country,Electricity demand,Demand,Demand,TWh,3.3
Brunei Darussalam,BRN,2007,Country,Electricity demand,Demand,Demand,TWh,3.39
Brunei Darussalam,BRN,2008,Country,Electricity demand,Demand,Demand,TWh,3.42
Brunei Darussalam,BRN,2009,Country,Electricity demand,Demand,Demand,TWh,3.62
Brunei Darussalam,BRN,2010,Country,Electricity demand,Demand,Demand,TWh,3.79
Brunei Darussalam,BRN,2011,Country,Electricity demand,Demand,Demand,TWh,3.73
Brunei Darussalam,BRN,2012,Country,Electricity demand,Demand,Demand,TWh,3.93
Brunei Darussalam,BRN,2013,Country,Electricity demand,Demand,Demand,TWh,4.4
Brunei Darussalam,BRN,2014,Country,Electricity demand,Demand,Demand,TWh,4.5
Brunei Darussalam,BRN,2015,Country,Electricity demand,Demand,Demand,TWh,4.2
Brunei Darussalam,BRN,2016,Country,Electricity demand,Demand,Demand,TWh,4.27
Brunei Darussalam,BRN,2017,Country,Electricity demand,Demand,Demand,TWh,4.16
Brunei Darussalam,BRN,2018,Country,Electricity demand,Demand,Demand,TWh,4.3
Brunei Darussalam,BRN,2019,Country,Electricity demand,Demand,Demand,TWh,4.93
Brunei Darussalam,BRN,2020,Country,Electricity demand,Demand,Demand,TWh,5.74
Brunei Darussalam,BRN,2021,Country,Electricity demand,Demand,Demand,TWh,5.7
Brunei Darussalam,BRN,2022,Country,Electricity demand,Demand,Demand,TWh,5.75
Bulgaria,BGR,2000,Country,Electricity demand,Demand,Demand,TWh,35.97
Bulgaria,BGR,2001,Country,Electricity demand,Demand,Demand,TWh,36.51
Bulgaria,BGR,2002,Country,Electricity demand,Demand,Demand,TWh,35.78
Bulgaria,BGR,2003,Country,Electricity demand,Demand,Demand,TWh,36.79
Bulgaria,BGR,2004,Country,Electricity demand,Demand,Demand,TWh,35.48
Bulgaria,BGR,2005,Country,Electricity demand,Demand,Demand,TWh,36.31
Bulgaria,BGR,2006,Country,Electricity demand,Demand,Demand,TWh,37.7
Bulgaria,BGR,2007,Country,Electricity demand,Demand,Demand,TWh,38.35
Bulgaria,BGR,2008,Country,Electricity demand,Demand,Demand,TWh,39.15
Bulgaria,BGR,2009,Country,Electricity demand,Demand,Demand,TWh,37.24
