entity,entity_code,is_aggregate_entity,date,demand_twh
Belgium,BE,0,2019-03-01,7.4
Belgium,BE,0,2019-04-01,6.83
Belgium,BE,0,2019-05-01,6.88
Belgium,BE,0,2019-06-01,6.53
Belgium,BE,0,2019-07-01,6.63
Belgium,BE,0,2019-08-01,6.57
Belgium,BE,0,2019-09-01,6.65
Belgium,BE,0,2019-10-01,7.15
Belgium,BE,0,2019-11-01,7.39
Belgium,BE,0,2019-12-01,7.5
Belgium,BE,0,2020-01-01,7.79
Belgium,BE,0,2020-02-01,7.06
Belgium,BE,0,2020-03-01,6.91
Belgium,BE,0,2020-04-01,5.92
Belgium,BE,0,2020-05-01,6.28
Belgium,BE,0,2020-06-01,6.31
Belgium,BE,0,2020-07-01,6.35
Belgium,BE,0,2020-08-01,6.65
Belgium,BE,0,2020-09-01,6.61
Belgium,BE,0,2020-10-01,6.99
Belgium,BE,0,2020-11-01,7.09
Belgium,BE,0,2020-12-01,7.59
Belgium,BE,0,2021-01-01,8.11
Belgium,BE,0,2021-02-01,7.1
Belgium,BE,0,2021-03-01,7.33
Belgium,BE,0,2021-04-01,6.96
Belgium,BE,0,2021-05-01,6.76
Belgium,BE,0,2021-06-01,6.63
Belgium,BE,0,2021-07-01,6.55
Belgium,BE,0,2021-08-01,6.64
Belgium,BE,0,2021-09-01,6.69
Belgium,BE,0,2021-10-01,7.12
Belgium,BE,0,2021-11-01,7.32
Belgium,BE,0,2021-12-01,7.6
Belgium,BE,0,2022-01-01,7.95
Belgium,BE,0,2022-02-01,6.98
Belgium,BE,0,2022-03-01,7.13
Belgium,BE,0,2022-04-01,6.76
Belgium,BE,0,2022-05-01,6.66
Belgium,BE,0,2022-06-01,6.55
Belgium,BE,0,2022-07-01,6.46
Belgium,BE,0,2022-08-01,6.55
Belgium,BE,0,2022-09-01,6.4
Belgium,BE,0,2022-10-01,6.47
Belgium,BE,0,2022-11-01,6.51
Belgium,BE,0,2022-12-01,7.23
Belgium,BE,0,2023-01-01,7.46
Belgium,BE,0,2023-02-01,6.52
Belgium,BE,0,2023-03-01,7.18
Belgium,BE,0,2023-04-01,6.31
Belgium,BE,0,2023-05-01,6.26
Belgium,BE,0,2023-06-01,6.24
Belgium,BE,0,2023-07-01,5.95
Belgium,BE,0,2023-08-01,6.06
Belgium,BE,0,2023-09-01,6.35
Bolivia,BO,0,2019-01-01,0.8
Bolivia,BO,0,2019-02-01,0.74
Bolivia,BO,0,2019-03-01,0.79
Bolivia,BO,0,2019-04-01,0.78
Bolivia,BO,0,2019-05-01,0.79
Bolivia,BO,0,2019-06-01,0.76
Bolivia,BO,0,2019-07-01,0.78
Bolivia,BO,0,2019-08-01,0.8
Bolivia,BO,0,2019-09-01,0.82
Bolivia,BO,0,2019-10-01,0.84
Bolivia,BO,0,2019-11-01,0.77
Bolivia,BO,0,2019-12-01,0.84
Bolivia,BO,0,2020-01-01,0.87
Bolivia,BO,0,2020-02-01,0.77
Bolivia,BO,0,2020-03-01,0.83
Bolivia,BO,0,2020-04-01,0.61
Bolivia,BO,0,2020-05-01,0.63
Bolivia,BO,0,2020-06-01,0.69
Bolivia,BO,0,2020-07-01,0.71
Bolivia,BO,0,2020-08-01,0.73
Bolivia,BO,0,2020-09-01,0.78
Bolivia,BO,0,2020-10-01,0.89
Bolivia,BO,0,2020-11-01,0.86
Bolivia,BO,0,2020-12-01,0.85
Bolivia,BO,0,2021-01-01,0.79
Bolivia,BO,0,2021-02-01,0.75
Bolivia,BO,0,2021-03-01,0.85
Bolivia,BO,0,2021-04-01,0.81
Bolivia,BO,0,2021-05-01,0.81
Bolivia,BO,0,2021-06-01,0.78
Bolivia,BO,0,2021-07-01,0.82
Bolivia,BO,0,2021-08-01,0.83
Bolivia,BO,0,2021-09-01,0.86
Bolivia,BO,0,2021-10-01,0.9
Bolivia,BO,0,2021-11-01,0.86
Bolivia,BO,0,2021-12-01,0.9
Bolivia,BO,0,2022-01-01,0.91
Bolivia,BO,0,2022-02-01,0.84
Bolivia,BO,0,2022-03-01,0.89
Bolivia,BO,0,2022-04-01,0.86
Bolivia,BO,0,2022-05-01,0.85
Bolivia,BO,0,2022-06-01,0.82
Bolivia,BO,0,2022-07-01,0.89
Bolivia,BO,0,2022-08-01,0.88
Bolivia,BO,0,2022-09-01,0.88
Bolivia,BO,0,2022-10-01,0.93
Bolivia,BO,0,2022-11-01,0.92
Bolivia,BO,0,2022-12-01,0.97
Bolivia,BO,0,2023-01-01,0.94
Bolivia,BO,0,2023-02-01,0.83
Bolivia,BO,0,2023-03-01,0.98
Bolivia,BO,0,2023-04-01,0.89
Bolivia,BO,0,2023-05-01,0.89
Bolivia,BO,0,2023-06-01,0.86
Bolivia,BO,0,2023-07-01,0.9
Bolivia,BO,0,2023-08-01,0.94
Bosnia Herzegovina,BA,0,2019-01-01,1.21
Bosnia Herzegovina,BA,0,2019-02-01,0.95
Bosnia Herzegovina,BA,0,2019-03-01,1.03
Bosnia Herzegovina,BA,0,2019-04-01,0.87
Bosnia Herzegovina,BA,0,2019-05-01,0.84
Bosnia Herzegovina,BA,0,2019-06-01,0.81
Bosnia Herzegovina,BA,0,2019-07-01,0.8
Bosnia Herzegovina,BA,0,2019-08-01,0.78
Bosnia Herzegovina,BA,0,2019-09-01,0.71
Bosnia Herzegovina,BA,0,2019-10-01,0.86
Bosnia Herzegovina,BA,0,2019-11-01,0.77
Bosnia Herzegovina,BA,0,2019-12-01,0.83
Bosnia Herzegovina,BA,0,2020-01-01,0.81
Bosnia Herzegovina,BA,0,2020-02-01,0.71
Bosnia Herzegovina,BA,0,2020-03-01,0.92
Bosnia Herzegovina,BA,0,2020-04-01,0.84
Bosnia Herzegovina,BA,0,2020-05-01,0.76
Bosnia Herzegovina,BA,0,2020-06-01,0.79
Bosnia Herzegovina,BA,0,2020-07-01,0.88
Bosnia Herzegovina,BA,0,2020-08-01,0.84
Bosnia Herzegovina,BA,0,2020-09-01,0.83
Bosnia Herzegovina,BA,0,2020-10-01,0.89
Bosnia Herzegovina,BA,0,2020-11-01,0.94
Bosnia Herzegovina,BA,0,2020-12-01,1.08
Bosnia Herzegovina,BA,0,2021-01-01,1.05
Bosnia Herzegovina,BA,0,2021-02-01,0.91
Bosnia Herzegovina,BA,0,2021-03-01,0.95
Bosnia Herzegovina,BA,0,2021-04-01,0.88
Bosnia Herzegovina,BA,0,2021-05-01,0.78
Bosnia Herzegovina,BA,0,2021-06-01,0.84
Bosnia Herzegovina,BA,0,2021-07-01,0.91
Bosnia Herzegovina,BA,0,2021-08-01,0.86
Bosnia Herzegovina,BA,0,2021-09-01,0.83
Bosnia Herzegovina,BA,0,2021-10-01,0.91
Bosnia Herzegovina,BA,0,2021-11-01,0.89
Bosnia Herzegovina,BA,0,2021-12-01,0.9
Bosnia Herzegovina,BA,0,2022-01-01,1.13
Bosnia Herzegovina,BA,0,2022-02-01,0.98
Bosnia Herzegovina,BA,0,2022-03-01,1.08
Bosnia Herzegovina,BA,0,2022-04-01,0.91
Bosnia Herzegovina,BA,0,2022-05-01,0.86
Bosnia Herzegovina,BA,0,2022-06-01,0.87
Bosnia Herzegovina,BA,0,2022-07-01,0.95
Bosnia Herzegovina,BA,0,2022-08-01,0.92
Bosnia Herzegovina,BA,0,2022-09-01,0.79
Bosnia Herzegovina,BA,0,2022-10-01,0.88
Bosnia Herzegovina,BA,0,2022-11-01,0.95
Bosnia Herzegovina,BA,0,2022-12-01,1.01
Bosnia Herzegovina,BA,0,2023-01-01,0.98
Bosnia Herzegovina,BA,0,2023-02-01,0.89
Bosnia Herzegovina,BA,0,2023-03-01,0.68
Bosnia Herzegovina,BA,0,2023-04-01,0.74
Bosnia Herzegovina,BA,0,2023-05-01,0.65
Bosnia Herzegovina,BA,0,2023-06-01,0.66
Bosnia Herzegovina,BA,0,2023-07-01,0.79
Bosnia Herzegovina,BA,0,2023-08-01,1.03
Brazil,BR,0,2018-01-01,49.45
Brazil,BR,0,2018-02-01,44.56
Brazil,BR,0,2018-03-01,50.65
Brazil,BR,0,2018-04-01,46.07
Brazil,BR,0,2018-05-01,44.66
Brazil,BR,0,2018-06-01,42.89
Brazil,BR,0,2018-07-01,44.33
Brazil,BR,0,2018-08-01,44.94
Brazil,BR,0,2018-09-01,44.06
Brazil,BR,0,2018-10-01,47.29
Brazil,BR,0,2018-11-01,46.01
Brazil,BR,0,2018-12-01,48.62
Brazil,BR,0,2019-01-01,53.09
Brazil,BR,0,2019-02-01,46.89
Brazil,BR,0,2019-03-01,49.7
Brazil,BR,0,2019-04-01,47.24
Brazil,BR,0,2019-05-01,46.85
Brazil,BR,0,2019-06-01,43.59
Brazil,BR,0,2019-07-01,44.38
Brazil,BR,0,2019-08-01,45.03
Brazil,BR,0,2019-09-01,45.6
Brazil,BR,0,2019-10-01,48.86
Brazil,BR,0,2019-11-01,47.08
Brazil,BR,0,2019-12-01,48.62
Brazil,BR,0,2020-01-01,51.32
Brazil,BR,0,2020-02-01,48.2
Brazil,BR,0,2020-03-01,49.58
Brazil,BR,0,2020-04-01,41.59
Brazil,BR,0,2020-05-01,42.07
Brazil,BR,0,2020-06-01,41.86
Brazil,BR,0,2020-07-01,44.64
Brazil,BR,0,2020-08-01,45.58
Brazil,BR,0,2020-09-01,47.52
Brazil,BR,0,2020-10-01,50.26
Brazil,BR,0,2020-11-01,46.67
Brazil,BR,0,2020-12-01,49.97
Brazil,BR,0,2021-01-01,51.78
Brazil,BR,0,2021-02-01,47.0
Brazil,BR,0,2021-03-01,54.32
Brazil,BR,0,2021-04-01,49.57
Brazil,BR,0,2021-05-01,50.24
Brazil,BR,0,2021-06-01,47.85
Brazil,BR,0,2021-07-01,48.76
Brazil,BR,0,2021-08-01,49.93
Brazil,BR,0,2021-09-01,50.22
Brazil,BR,0,2021-10-01,49.9
Brazil,BR,0,2021-11-01,50.87
Brazil,BR,0,2021-12-01,52.96
Brazil,BR,0,2022-01-01,54.38
Brazil,BR,0,2022-02-01,50.5
Brazil,BR,0,2022-03-01,56.33
Brazil,BR,0,2022-04-01,50.88
Brazil,BR,0,2022-05-01,51.24
Brazil,BR,0,2022-06-01,48.88
Brazil,BR,0,2022-07-01,50.96
Brazil,BR,0,2022-08-01,51.43
Brazil,BR,0,2022-09-01,50.46
Brazil,BR,0,2022-10-01,52.69
Brazil,BR,0,2022-11-01,50.73
Brazil,BR,0,2022-12-01,53.22
Brazil,BR,0,2023-01-01,54.97
Brazil,BR,0,2023-02-01,52.04
Brazil,BR,0,2023-03-01,58.55
Brazil,BR,0,2023-04-01,52.34
Brazil,BR,0,2023-05-01,53.75
Brazil,BR,0,2023-06-01,50.93
Brazil,BR,0,2023-07-01,52.28
Brazil,BR,0,2023-08-01,54.26
Brazil,BR,0,2023-09-01,54.76
Bulgaria,BG,0,2015-01-01,4.8
Bulgaria,BG,0,2015-02-01,4.1
Bulgaria,BG,0,2015-03-01,4.24
Bulgaria,BG,0,2015-04-01,3.62
Bulgaria,BG,0,2015-05-01,2.66
Bulgaria,BG,0,2015-06-01,2.62
Bulgaria,BG,0,2015-07-01,2.9
Bulgaria,BG,0,2015-08-01,2.89
Bulgaria,BG,0,2015-09-01,2.75
Bulgaria,BG,0,2015-10-01,3.06
Bulgaria,BG,0,2015-11-01,3.2
Bulgaria,BG,0,2015-12-01,3.64
Bulgaria,BG,0,2016-01-01,4.07
Bulgaria,BG,0,2016-02-01,3.26
Bulgaria,BG,0,2016-03-01,3.26
Bulgaria,BG,0,2016-04-01,2.67
Bulgaria,BG,0,2016-05-01,2.65
Bulgaria,BG,0,2016-06-01,2.63
Bulgaria,BG,0,2016-07-01,2.85
Bulgaria,BG,0,2016-08-01,2.84
Bulgaria,BG,0,2016-09-01,2.74
Bulgaria,BG,0,2016-10-01,3.07
Bulgaria,BG,0,2016-11-01,3.45
Bulgaria,BG,0,2016-12-01,4.01
Bulgaria,BG,0,2017-01-01,4.49
Bulgaria,BG,0,2017-02-01,3.63
Bulgaria,BG,0,2017-03-01,3.34
Bulgaria,BG,0,2017-04-01,3.0
Bulgaria,BG,0,2017-05-01,2.88
Bulgaria,BG,0,2017-06-01,2.74
Bulgaria,BG,0,2017-07-01,2.97
Bulgaria,BG,0,2017-08-01,2.95
Bulgaria,BG,0,2017-09-01,2.8
Bulgaria,BG,0,2017-10-01,3.11
Bulgaria,BG,0,2017-11-01,3.54
Bulgaria,BG,0,2017-12-01,3.7
Bulgaria,BG,0,2018-01-01,3.92
Bulgaria,BG,0,2018-02-01,3.51
Bulgaria,BG,0,2018-03-01,3.47
Bulgaria,BG,0,2018-04-01,2.63
Bulgaria,BG,0,2018-05-01,2.69
Bulgaria,BG,0,2018-06-01,2.8
Bulgaria,BG,0,2018-07-01,2.89
Bulgaria,BG,0,2018-08-01,2.97
Bulgaria,BG,0,2018-09-01,2.77
Bulgaria,BG,0,2018-10-01,3.02
Bulgaria,BG,0,2018-11-01,3.46
Bulgaria,BG,0,2018-12-01,4.03
Bulgaria,BG,0,2019-01-01,4.09
Bulgaria,BG,0,2019-02-01,3.47
Bulgaria,BG,0,2019-03-01,3.25
Bulgaria,BG,0,2019-04-01,2.84
Bulgaria,BG,0,2019-05-01,2.81
Bulgaria,BG,0,2019-06-01,2.8
Bulgaria,BG,0,2019-07-01,2.93
Bulgaria,BG,0,2019-08-01,2.92
Bulgaria,BG,0,2019-09-01,2.73
Bulgaria,BG,0,2019-10-01,2.91
Bulgaria,BG,0,2019-11-01,3.12
Bulgaria,BG,0,2019-12-01,3.64
Bulgaria,BG,0,2020-01-01,3.98
Bulgaria,BG,0,2020-02-01,3.45
Bulgaria,BG,0,2020-03-01,2.97
Bulgaria,BG,0,2020-04-01,2.79
Bulgaria,BG,0,2020-05-01,2.56
Bulgaria,BG,0,2020-06-01,2.54
Bulgaria,BG,0,2020-07-01,2.82
Bulgaria,BG,0,2020-08-01,2.79
Bulgaria,BG,0,2020-09-01,2.63
Bulgaria,BG,0,2020-10-01,2.79
Bulgaria,BG,0,2020-11-01,3.27
Bulgaria,BG,0,2020-12-01,3.54
Bulgaria,BG,0,2021-01-01,3.7
Bulgaria,BG,0,2021-02-01,3.29
Bulgaria,BG,0,2021-03-01,3.53
Bulgaria,BG,0,2021-04-01,3.15
Bulgaria,BG,0,2021-05-01,2.64
Bulgaria,BG,0,2021-06-01,2.69
Bulgaria,BG,0,2021-07-01,2.95
Bulgaria,BG,0,2021-08-01,2.95
Bulgaria,BG,0,2021-09-01,2.77
Bulgaria,BG,0,2021-10-01,3.18
Bulgaria,BG,0,2021-11-01,3.31
Bulgaria,BG,0,2021-12-01,3.79
Bulgaria,BG,0,2022-01-01,4.02
Bulgaria,BG,0,2022-02-01,3.44
Bulgaria,BG,0,2022-03-01,3.83
Bulgaria,BG,0,2022-04-01,2.98
Bulgaria,BG,0,2022-05-01,2.78
Bulgaria,BG,0,2022-06-01,2.74
Bulgaria,BG,0,2022-07-01,2.92
Bulgaria,BG,0,2022-08-01,2.86
Bulgaria,BG,0,2022-09-01,2.58
Bulgaria,BG,0,2022-10-01,2.73
Bulgaria,BG,0,2022-11-01,3.18
Bulgaria,BG,0,2022-12-01,3.62
Bulgaria,BG,0,2023-01-01,3.74
Bulgaria,BG,0,2023-02-01,3.5
Bulgaria,BG,0,2023-03-01,3.3
Bulgaria,BG,0,2023-04-01,2.84
Bulgaria,BG,0,2023-05-01,2.61
Bulgaria,BG,0,2023-06-01,2.49
Bulgaria,BG,0,2023-07-01,2.9
Bulgaria,BG,0,2023-08-01,2.8
Bulgaria,BG,0,2023-09-01,2.58
Burundi,BI,0,2018-01-01,0.02
Burundi,BI,0,2018-02-01,0.02
Burundi,BI,0,2018-03-01,0.02
Burundi,BI,0,2018-04-01,0.02
Burundi,BI,0,2018-05-01,0.02
Burundi,BI,0,2018-06-01,0.02
Burundi,BI,0,2018-07-01,0.02
Burundi,BI,0,2018-08-01,0.02
Burundi,BI,0,2018-09-01,0.02
Burundi,BI,0,2018-10-01,0.02
Burundi,BI,0,2018-11-01,0.02
Burundi,BI,0,2018-12-01,0.02
Burundi,BI,0,2019-01-01,0.02
Burundi,BI,0,2019-02-01,0.02
Burundi,BI,0,2019-03-01,0.02
Burundi,BI,0,2019-04-01,0.02
Burundi,BI,0,2019-05-01,0.02
Burundi,BI,0,2019-06-01,0.02
Burundi,BI,0,2019-07-01,0.02
Burundi,BI,0,2019-08-01,0.02
Burundi,BI,0,2019-09-01,0.02
Burundi,BI,0,2019-10-01,0.02
Burundi,BI,0,2019-11-01,0.02
Burundi,BI,0,2019-12-01,0.03
Burundi,BI,0,2020-01-01,0.02
Burundi,BI,0,2020-02-01,0.03
Burundi,BI,0,2020-03-01,0.02
Burundi,BI,0,2020-04-01,0.02
Burundi,BI,0,2020-05-01,0.02
Burundi,BI,0,2020-06-01,0.03
Burundi,BI,0,2020-07-01,0.02
Burundi,BI,0,2020-08-01,0.02
Burundi,BI,0,2020-09-01,0.02
Burundi,BI,0,2020-10-01,0.02
Burundi,BI,0,2020-11-01,0.02
Burundi,BI,0,2020-12-01,0.02
Burundi,BI,0,2021-01-01,0.02
Burundi,BI,0,2021-02-01,0.02
Burundi,BI,0,2021-03-01,0.02
Burundi,BI,0,2021-04-01,0.02
Burundi,BI,0,2021-05-01,0.02
Burundi,BI,0,2021-06-01,0.02
Burundi,BI,0,2021-07-01,0.01
Burundi,BI,0,2021-08-01,0.02
Burundi,BI,0,2021-09-01,0.02
Burundi,BI,0,2021-10-01,0.02
Burundi,BI,0,2021-11-01,0.02
Burundi,BI,0,2021-12-01,0.02
Burundi,BI,0,2022-01-01,0.02
Burundi,BI,0,2022-02-01,0.02
Burundi,BI,0,2022-03-01,0.02
Burundi,BI,0,2022-04-01,0.02
Burundi,BI,0,2022-05-01,0.02
Burundi,BI,0,2022-06-01,0.02
Burundi,BI,0,2022-07-01,0.02
Burundi,BI,0,2022-08-01,0.02
Burundi,BI,0,2022-09-01,0.02
Burundi,BI,0,2022-10-01,0.02
Burundi,BI,0,2022-11-01,0.02
Burundi,BI,0,2022-12-01,0.01
Canada,CA,0,2010-01-01,58.68
Canada,CA,0,2010-02-01,51.85
Canada,CA,0,2010-03-01,51.13
Canada,CA,0,2010-04-01,44.23
Canada,CA,0,2010-05-01,42.64
Canada,CA,0,2010-06-01,42.53
Canada,CA,0,2010-07-01,45.3
Canada,CA,0,2010-08-01,43.65
Canada,CA,0,2010-09-01,39.9
Canada,CA,0,2010-10-01,42.99
Canada,CA,0,2010-11-01,47.53
Canada,CA,0,2010-12-01,56.27
Canada,CA,0,2011-01-01,58.72
Canada,CA,0,2011-02-01,52.02
Canada,CA,0,2011-03-01,53.71
Canada,CA,0,2011-04-01,46.64
Canada,CA,0,2011-05-01,45.48
Canada,CA,0,2011-06-01,43.12
Canada,CA,0,2011-07-01,47.89
Canada,CA,0,2011-08-01,47.17
Canada,CA,0,2011-09-01,43.3
Canada,CA,0,2011-10-01,45.05
Canada,CA,0,2011-11-01,47.52
Canada,CA,0,2011-12-01,54.84
Canada,CA,0,2012-01-01,58.09
Canada,CA,0,2012-02-01,51.93
Canada,CA,0,2012-03-01,51.61
Canada,CA,0,2012-04-01,46.43
Canada,CA,0,2012-05-01,45.94
Canada,CA,0,2012-06-01,44.61
Canada,CA,0,2012-07-01,48.82
Canada,CA,0,2012-08-01,48.14
Canada,CA,0,2012-09-01,43.68
Canada,CA,0,2012-10-01,48.18
Canada,CA,0,2012-11-01,51.63
Canada,CA,0,2012-12-01,55.83
Canada,CA,0,2013-01-01,59.94
Canada,CA,0,2013-02-01,53.35
Canada,CA,0,2013-03-01,54.27
Canada,CA,0,2013-04-01,48.11
Canada,CA,0,2013-05-01,46.19
Canada,CA,0,2013-06-01,45.79
Canada,CA,0,2013-07-01,48.85
Canada,CA,0,2013-08-01,48.39
Canada,CA,0,2013-09-01,44.71
Canada,CA,0,2013-10-01,47.73
Canada,CA,0,2013-11-01,52.96
Canada,CA,0,2013-12-01,60.4
Canada,CA,0,2014-01-01,60.25
Canada,CA,0,2014-02-01,53.55
Canada,CA,0,2014-03-01,55.84
Canada,CA,0,2014-04-01,47.65
Canada,CA,0,2014-05-01,45.24
Canada,CA,0,2014-06-01,44.15
Canada,CA,0,2014-07-01,46.7
Canada,CA,0,2014-08-01,47.44
Canada,CA,0,2014-09-01,44.72
Canada,CA,0,2014-10-01,45.03
Canada,CA,0,2014-11-01,51.69
Canada,CA,0,2014-12-01,57.63
Canada,CA,0,2015-01-01,60.98
Canada,CA,0,2015-02-01,55.3
Canada,CA,0,2015-03-01,55.28
Canada,CA,0,2015-04-01,47.74
Canada,CA,0,2015-05-01,44.55
Canada,CA,0,2015-06-01,44.33
Canada,CA,0,2015-07-01,46.77
Canada,CA,0,2015-08-01,46.56
Canada,CA,0,2015-09-01,43.66
Canada,CA,0,2015-10-01,44.72
Canada,CA,0,2015-11-01,48.99
Canada,CA,0,2015-12-01,53.87
Canada,CA,0,2016-01-01,64.24
Canada,CA,0,2016-02-01,57.93
Canada,CA,0,2016-03-01,57.11
Canada,CA,0,2016-04-01,49.97
Canada,CA,0,2016-05-01,47.88
Canada,CA,0,2016-06-01,48.56
Canada,CA,0,2016-07-01,51.87
Canada,CA,0,2016-08-01,52.37
Canada,CA,0,2016-09-01,48.21
Canada,CA,0,2016-10-01,50.29
Canada,CA,0,2016-11-01,54.37
Canada,CA,0,2016-12-01,63.48
Canada,CA,0,2017-01-01,64.33
Canada,CA,0,2017-02-01,56.47
Canada,CA,0,2017-03-01,60.37
Canada,CA,0,2017-04-01,50.65
Canada,CA,0,2017-05-01,48.77
Canada,CA,0,2017-06-01,47.9
Canada,CA,0,2017-07-01,51.92
Canada,CA,0,2017-08-01,52.04
Canada,CA,0,2017-09-01,48.61
Canada,CA,0,2017-10-01,48.3
Canada,CA,0,2017-11-01,55.61
Canada,CA,0,2017-12-01,64.38
Canada,CA,0,2018-01-01,64.65
Canada,CA,0,2018-02-01,55.59
Canada,CA,0,2018-03-01,57.2
Canada,CA,0,2018-04-01,50.04
Canada,CA,0,2018-05-01,48.07
Canada,CA,0,2018-06-01,46.99
Canada,CA,0,2018-07-01,52.65
Canada,CA,0,2018-08-01,52.03
Canada,CA,0,2018-09-01,47.16
Canada,CA,0,2018-10-01,50.35
Canada,CA,0,2018-11-01,55.57
Canada,CA,0,2018-12-01,61.13
Canada,CA,0,2019-01-01,61.19
Canada,CA,0,2019-02-01,55.31
Canada,CA,0,2019-03-01,55.12
Canada,CA,0,2019-04-01,46.86
Canada,CA,0,2019-05-01,44.39
Canada,CA,0,2019-06-01,42.17
Canada,CA,0,2019-07-01,46.78
Canada,CA,0,2019-08-01,44.75
Canada,CA,0,2019-09-01,41.94
Canada,CA,0,2019-10-01,45.72
Canada,CA,0,2019-11-01,51.61
Canada,CA,0,2019-12-01,57.24
Canada,CA,0,2020-01-01,58.68
Canada,CA,0,2020-02-01,54.46
Canada,CA,0,2020-03-01,53.41
Canada,CA,0,2020-04-01,44.54
Canada,CA,0,2020-05-01,41.54
Canada,CA,0,2020-06-01,42.24
Canada,CA,0,2020-07-01,46.27
Canada,CA,0,2020-08-01,44.51
Canada,CA,0,2020-09-01,41.26
Canada,CA,0,2020-10-01,45.29
Canada,CA,0,2020-11-01,49.38
Canada,CA,0,2020-12-01,56.0
Canada,CA,0,2021-01-01,57.13
Canada,CA,0,2021-02-01,53.75
Canada,CA,0,2021-03-01,52.7
Canada,CA,0,2021-04-01,44.78
Canada,CA,0,2021-05-01,43.82
Canada,CA,0,2021-06-01,43.84
Canada,CA,0,2021-07-01,44.93
Canada,CA,0,2021-08-01,46.24
Canada,CA,0,2021-09-01,42.0
Canada,CA,0,2021-10-01,44.4
Canada,CA,0,2021-11-01,49.45
Canada,CA,0,2021-12-01,57.0
Canada,CA,0,2022-01-01,61.49
Canada,CA,0,2022-02-01,53.39
Canada,CA,0,2022-03-01,53.65
Canada,CA,0,2022-04-01,46.56
Canada,CA,0,2022-05-01,43.84
Canada,CA,0,2022-06-01,42.34
Canada,CA,0,2022-07-01,45.31
Canada,CA,0,2022-08-01,46.56
Canada,CA,0,2022-09-01,42.7
Canada,CA,0,2022-10-01,44.55
Canada,CA,0,2022-11-01,50.63
Canada,CA,0,2022-12-01,57.5
Canada,CA,0,2023-01-01,57.96
Canada,CA,0,2023-02-01,53.39
Canada,CA,0,2023-03-01,53.9
Canada,CA,0,2023-04-01,45.88
Canada,CA,0,2023-05-01,44.05
Canada,CA,0,2023-06-01,43.33
Canada,CA,0,2023-07-01,46.92
Chile,CL,0,2016-01-01,6.18
Chile,CL,0,2016-02-01,5.98
Chile,CL,0,2016-03-01,6.42
Chile,CL,0,2016-04-01,5.88
Chile,CL,0,2016-05-01,6.21
Chile,CL,0,2016-06-01,6.2
Chile,CL,0,2016-07-01,6.24
Chile,CL,0,2016-08-01,6.15
Chile,CL,0,2016-09-01,5.86
Chile,CL,0,2016-10-01,5.97
Chile,CL,0,2016-11-01,6.01
Chile,CL,0,2016-12-01,6.28
Chile,CL,0,2017-01-01,6.34
Chile,CL,0,2017-02-01,5.71
Chile,CL,0,2017-03-01,6.15
Chile,CL,0,2017-04-01,5.8
Chile,CL,0,2017-05-01,6.3
Chile,CL,0,2017-06-01,6.23
Chile,CL,0,2017-07-01,6.4
Chile,CL,0,2017-08-01,6.44
Chile,CL,0,2017-09-01,6.0
Chile,CL,0,2017-10-01,6.2
Chile,CL,0,2017-11-01,6.17
Chile,CL,0,2017-12-01,6.53
Chile,CL,0,2018-01-01,6.58
Chile,CL,0,2018-02-01,6.03
Chile,CL,0,2018-03-01,6.55
Chile,CL,0,2018-04-01,6.13
Chile,CL,0,2018-05-01,6.5
Chile,CL,0,2018-06-01,6.55
Chile,CL,0,2018-07-01,6.7
Chile,CL,0,2018-08-01,6.55
Chile,CL,0,2018-09-01,6.07
Chile,CL,0,2018-10-01,6.37
Chile,CL,0,2018-11-01,6.31
Chile,CL,0,2018-12-01,6.52
Chile,CL,0,2019-01-01,6.57
Chile,CL,0,2019-02-01,6.02
Chile,CL,0,2019-03-01,6.63
Chile,CL,0,2019-04-01,6.19
Chile,CL,0,2019-05-01,6.59
Chile,CL,0,2019-06-01,6.51
Chile,CL,0,2019-07-01,6.82
Chile,CL,0,2019-08-01,6.6
Chile,CL,0,2019-09-01,6.1
Chile,CL,0,2019-10-01,6.25
Chile,CL,0,2019-11-01,6.31
Chile,CL,0,2019-12-01,6.79
Chile,CL,0,2020-01-01,6.81
Chile,CL,0,2020-02-01,6.37
Chile,CL,0,2020-03-01,6.76
Chile,CL,0,2020-04-01,6.19
Chile,CL,0,2020-05-01,6.43
Chile,CL,0,2020-06-01,6.42
Chile,CL,0,2020-07-01,6.47
Chile,CL,0,2020-08-01,6.46
Chile,CL,0,2020-09-01,6.17
Chile,CL,0,2020-10-01,6.45
Chile,CL,0,2020-11-01,6.36
Chile,CL,0,2020-12-01,6.88
Chile,CL,0,2021-01-01,6.78
Chile,CL,0,2021-02-01,6.17
Chile,CL,0,2021-03-01,6.98
Chile,CL,0,2021-04-01,6.53
Chile,CL,0,2021-05-01,6.88
Chile,CL,0,2021-06-01,6.78
Chile,CL,0,2021-07-01,7.13
Chile,CL,0,2021-08-01,7.06
Chile,CL,0,2021-09-01,6.55
Chile,CL,0,2021-10-01,6.82
Chile,CL,0,2021-11-01,6.73
Chile,CL,0,2021-12-01,7.15
Chile,CL,0,2022-01-01,7.01
Chile,CL,0,2022-02-01,6.42
Chile,CL,0,2022-03-01,7.13
Chile,CL,0,2022-04-01,6.63
Chile,CL,0,2022-05-01,7.15
Chile,CL,0,2022-06-01,7.09
Chile,CL,0,2022-07-01,7.23
Chile,CL,0,2022-08-01,7.04
Chile,CL,0,2022-09-01,6.58
