Datetime,UG,AF,BI,PG,LA,XK,GY,BT,CV,GF,GU,DM
17/01/2015 03:00,362,624,48,506,710,704,87,314,27,36,180,1860
17/01/2015 04:00,382,632,51,503,706,687,81,313,27,36,178,1735
17/01/2015 05:00,397,632,54,506,700,692,77,311,29,36,179,1648
17/01/2015 06:00,404,626,56,514,695,731,75,309,32,35,184,1614
17/01/2015 07:00,405,618,56,523,693,788,77,307,35,34,190,1638
17/01/2015 08:00,401,611,56,570,695,850,80,306,37,34,194,1716
17/01/2015 09:00,394,608,56,667,700,881,85,306,39,33,194,1829
17/01/2015 10:00,389,611,55,712,708,886,91,308,40,32,191,1954
17/01/2015 11:00,387,617,54,646,749,877,96,311,40,31,186,2066
17/01/2015 12:00,389,663,54,518,798,864,100,315,39,32,179,2149
17/01/2015 13:00,395,760,54,436,807,849,102,330,38,33,173,2194
17/01/2015 14:00,422,834,55,407,761,847,102,339,38,34,168,2203
17/01/2015 15:00,501,826,59,386,689,853,100,328,37,34,164,2186
17/01/2015 16:00,572,736,70,379,642,911,99,305,38,33,163,2158
17/01/2015 17:00,572,619,80,366,622,965,97,287,38,34,162,2135
17/01/2015 18:00,494,551,81,387,609,968,96,280,39,34,163,2129
17/01/2015 19:00,388,527,70,415,604,954,97,274,40,34,166,2145
17/01/2015 20:00,325,510,56,446,593,932,99,272,40,33,172,2176
17/01/2015 21:00,303,504,47,472,607,915,105,268,41,33,177,2318
17/01/2015 22:00,287,491,44,487,626,888,120,274,43,35,182,2544
17/01/2015 23:00,281,508,43,491,647,856,132,281,38,37,182,2684
18/01/2015,269,531,42,483,663,838,130,289,31,37,181,2614
18/01/2015 01:00,285,556,41,468,673,778,115,296,28,37,179,2343
18/01/2015 02:00,308,577,42,451,674,724,96,299,26,36,178,2009
18/01/2015 03:00,331,589,45,438,667,676,84,299,26,36,176,1782
18/01/2015 04:00,350,590,48,434,655,657,78,296,25,35,174,1661
18/01/2015 05:00,360,581,51,439,643,653,74,291,27,34,175,1576
18/01/2015 06:00,360,566,52,453,633,672,73,286,29,34,180,1545
18/01/2015 07:00,350,551,52,471,631,706,70,282,32,33,185,1488
18/01/2015 08:00,335,539,52,534,635,767,74,280,35,33,189,1573
18/01/2015 09:00,320,534,50,641,646,814,80,282,36,32,189,1693
18/01/2015 10:00,308,539,48,690,663,846,86,286,37,30,187,1820
18/01/2015 11:00,304,551,47,626,716,868,90,292,36,30,182,1925
18/01/2015 12:00,310,611,47,501,774,859,93,301,35,30,175,1991
18/01/2015 13:00,323,718,47,420,788,845,94,320,33,29,169,2009
18/01/2015 14:00,365,800,49,392,745,825,93,332,32,29,166,1982
18/01/2015 15:00,459,798,54,371,676,826,90,322,32,30,164,1926
18/01/2015 16:00,540,712,67,364,631,868,87,300,32,30,164,1864
18/01/2015 17:00,548,599,78,371,611,916,84,283,34,30,166,1819
18/01/2015 18:00,476,533,78,392,597,927,83,275,35,30,171,1806
18/01/2015 19:00,374,509,68,421,592,928,84,270,37,30,181,1832
18/01/2015 20:00,313,492,54,452,598,916,87,268,37,30,192,1893
18/01/2015 21:00,292,487,46,478,612,900,96,270,39,30,198,2086
18/01/2015 22:00,276,493,43,494,632,872,113,276,41,33,200,2360
18/01/2015 23:00,270,511,41,498,653,855,126,283,36,35,199,2540
19/01/2015,276,536,40,490,670,804,125,292,30,35,197,2502
19/01/2015 01:00,293,562,41,475,679,746,111,298,27,35,195,2254
19/01/2015 02:00,316,583,43,459,680,690,93,302,25,36,193,1935
19/01/2015 03:00,340,596,46,446,673,652,81,302,24,35,191,1716
19/01/2015 04:00,359,598,49,441,661,643,75,299,25,34,189,1596
19/01/2015 05:00,369,591,51,447,649,669,71,294,27,33,190,1511
19/01/2015 06:00,370,577,53,460,639,749,70,289,30,32,195,1481
19/01/2015 07:00,361,562,53,478,636,831,71,285,33,32,200,1512
19/01/2015 08:00,347,551,52,540,641,871,75,283,35,32,203,1599
19/01/2015 09:00,331,548,51,648,651,884,81,285,37,32,204,1721
19/01/2015 10:00,320,553,49,696,669,879,87,289,37,31,199,1850
19/01/2015 11:00,317,566,48,632,721,881,92,295,37,32,191,1957
19/01/2015 12:00,322,626,48,507,779,872,95,304,35,34,182,2024
19/01/2015 13:00,335,734,48,426,794,865,95,323,34,36,174,2043
19/01/2015 14:00,376,817,49,397,751,847,94,334,33,37,170,2018
19/01/2015 15:00,470,816,55,376,682,862,91,325,33,37,167,1964
19/01/2015 16:00,550,730,67,368,636,907,88,302,33,36,166,1903
19/01/2015 17:00,557,618,78,376,616,949,85,285,34,36,168,1858
19/01/2015 18:00,484,553,79,415,601,961,85,277,36,38,174,1846
19/01/2015 19:00,382,529,69,443,596,951,86,272,37,37,188,1872
19/01/2015 20:00,321,513,54,474,601,931,88,270,38,37,201,1932
19/01/2015 21:00,298,507,46,502,629,919,97,272,39,35,205,2123
19/01/2015 22:00,282,514,43,522,648,889,114,283,42,34,204,2395
19/01/2015 23:00,276,549,41,532,669,857,127,290,37,36,202,2574
20/01/2015,282,573,41,532,688,805,127,298,30,36,200,2534
20/01/2015 01:00,314,600,41,526,701,746,113,306,27,37,197,2285
20/01/2015 02:00,336,623,45,517,708,692,94,311,25,36,196,1964
20/01/2015 03:00,360,641,48,509,709,654,82,314,25,36,194,1742
20/01/2015 04:00,381,650,51,507,706,642,76,314,25,34,193,1623
20/01/2015 05:00,397,651,53,511,700,668,72,312,29,34,193,1536
20/01/2015 06:00,406,646,55,519,696,750,71,310,32,33,198,1504
20/01/2015 07:00,408,639,56,529,695,830,72,308,35,32,204,1534
20/01/2015 08:00,405,633,56,575,697,868,79,307,37,32,206,1701
20/01/2015 09:00,400,632,56,673,703,883,85,308,39,32,207,1819
20/01/2015 10:00,396,635,55,719,711,878,91,310,40,31,202,1947
20/01/2015 11:00,395,643,54,654,752,862,96,313,40,31,194,2063
20/01/2015 12:00,399,686,54,526,802,843,100,317,40,34,185,2149
20/01/2015 13:00,405,782,54,445,812,822,102,332,39,36,176,2199
20/01/2015 14:00,431,858,55,416,767,799,102,342,38,36,172,2211
20/01/2015 15:00,510,853,59,396,696,799,101,331,38,36,169,2197
20/01/2015 16:00,581,764,70,389,649,846,99,308,38,36,168,2173
20/01/2015 17:00,583,649,81,396,631,896,98,291,39,37,170,2153
20/01/2015 18:00,505,581,81,416,618,897,97,283,40,38,177,2150
20/01/2015 19:00,400,557,71,445,613,887,98,278,40,38,189,2169
20/01/2015 20:00,337,541,56,476,618,870,99,276,40,38,201,2202
20/01/2015 21:00,315,535,48,504,632,854,106,278,41,36,206,2341
20/01/2015 22:00,300,540,45,525,651,842,121,283,43,35,206,2569
20/01/2015 23:00,295,556,43,535,672,824,133,291,38,36,205,2714
21/01/2015,300,579,43,536,691,791,131,299,32,37,203,2650
21/01/2015 01:00,316,605,43,530,705,741,117,307,29,37,201,2383
21/01/2015 02:00,338,628,45,522,713,696,97,312,27,37,200,2050
21/01/2015 03:00,363,644,48,515,713,658,85,315,26,36,198,1825
21/01/2015 04:00,385,652,51,513,710,646,80,315,27,36,196,1712
21/01/2015 05:00,401,652,54,517,704,670,76,314,29,35,197,1630
21/01/2015 06:00,410,646,56,526,700,754,75,312,32,34,202,1601
21/01/2015 07:00,413,638,57,537,699,834,76,310,35,34,208,1631
21/01/2015 08:00,410,632,57,588,702,869,80,309,37,33,210,1714
21/01/2015 09:00,406,629,56,688,708,881,85,311,39,33,210,1833
21/01/2015 10:00,403,632,55,731,718,878,91,313,40,32,206,1963
21/01/2015 11:00,402,639,55,664,762,865,97,316,40,32,198,2081
21/01/2015 12:00,406,684,55,537,812,849,101,321,40,35,188,2169
21/01/2015 13:00,413,781,55,455,823,831,103,336,39,36,180,2222
21/01/2015 14:00,443,855,56,427,777,820,103,346,38,37,175,2238
21/01/2015 15:00,525,848,60,408,707,826,102,335,38,37,172,2227
21/01/2015 16:00,596,757,72,402,661,874,100,312,39,36,171,2206
21/01/2015 17:00,596,641,82,409,644,936,99,295,39,37,172,2190
21/01/2015 18:00,518,573,82,429,631,946,98,287,40,39,178,2191
21/01/2015 19:00,413,549,72,458,627,936,99,282,41,39,191,2212
21/01/2015 20:00,351,532,57,490,632,914,101,281,41,38,203,2249
21/01/2015 21:00,330,526,49,518,646,890,108,283,42,36,208,2398
21/01/2015 22:00,316,531,46,539,665,871,123,288,44,36,209,2629
21/01/2015 23:00,311,547,44,549,687,846,135,296,39,37,208,2772
22/01/2015,317,570,44,550,706,801,133,304,33,37,206,2704
22/01/2015 01:00,333,595,44,544,720,743,119,312,30,38,203,2436
22/01/2015 02:00,356,618,46,536,728,689,99,318,28,38,202,2105
22/01/2015 03:00,381,634,49,529,729,657,87,320,27,37,200,1882
22/01/2015 04:00,403,643,52,527,726,648,82,321,28,37,199,1766
22/01/2015 05:00,419,643,55,531,721,673,78,319,30,36,200,1686
22/01/2015 06:00,429,637,57,540,717,750,77,317,33,36,205,1659
22/01/2015 07:00,431,629,58,550,717,828,78,315,36,35,212,1691
22/01/2015 08:00,428,623,58,603,719,863,82,315,39,34,214,1775
22/01/2015 09:00,423,621,58,703,725,874,88,316,40,34,214,1895
22/01/2015 10:00,419,624,57,744,735,859,94,318,41,33,212,2027
22/01/2015 11:00,419,631,56,675,779,847,99,321,42,33,203,2146
22/01/2015 12:00,423,678,56,547,828,835,103,326,41,35,193,2235
22/01/2015 13:00,429,776,56,465,837,816,105,342,40,36,184,2288
22/01/2015 14:00,461,850,57,436,790,803,105,350,39,37,179,2305
22/01/2015 15:00,543,842,62,416,718,810,104,339,39,37,175,2295
22/01/2015 16:00,613,751,73,409,672,875,103,316,40,37,174,2274
22/01/2015 17:00,611,636,83,416,652,935,101,299,41,38,175,2258
22/01/2015 18:00,532,568,84,435,638,947,101,291,41,39,180,2258
22/01/2015 19:00,426,545,73,463,633,944,102,286,42,39,193,2278
22/01/2015 20:00,364,528,58,493,637,929,103,284,42,39,204,2314
22/01/2015 21:00,342,522,50,521,650,901,111,285,43,37,208,2466
22/01/2015 22:00,326,528,47,541,669,879,126,290,45,36,209,2695
22/01/2015 23:00,320,544,45,550,689,852,137,298,40,37,209,2833
23/01/2015,325,568,44,550,708,800,136,306,33,38,207,2760
23/01/2015 01:00,340,593,45,543,721,747,121,313,31,39,205,2488
23/01/2015 02:00,362,616,47,533,728,693,101,318,29,39,203,2153
23/01/2015 03:00,385,633,50,525,729,661,89,321,28,38,202,1928
23/01/2015 04:00,406,641,52,522,725,649,84,321,29,37,200,1806
23/01/2015 05:00,422,642,55,525,719,681,80,319,31,36,201,1723
23/01/2015 06:00,430,636,57,533,715,758,78,316,33,36,205,1692
23/01/2015 07:00,432,629,58,542,713,836,80,314,36,35,209,1720
23/01/2015 08:00,428,623,58,587,715,869,83,313,39,35,210,1800
23/01/2015 09:00,422,621,57,684,720,886,89,314,41,35,209,1916
23/01/2015 10:00,418,624,56,729,727,891,95,316,42,33,206,2043
23/01/2015 11:00,416,631,56,663,765,891,100,318,42,34,199,2157
23/01/2015 12:00,419,671,55,535,814,883,104,322,41,36,190,2241
23/01/2015 13:00,424,765,56,452,824,868,105,336,40,37,183,2289
23/01/2015 14:00,448,843,57,422,778,853,105,345,39,37,178,2301
23/01/2015 15:00,526,839,60,401,705,853,104,335,39,36,174,2285
23/01/2015 16:00,596,751,71,393,658,890,102,311,39,36,171,2259
23/01/2015 17:00,596,635,82,399,637,942,101,293,40,36,171,2237
23/01/2015 18:00,517,567,82,418,623,944,100,285,41,37,172,2232
23/01/2015 19:00,411,543,72,445,617,936,101,280,42,37,177,2247
23/01/2015 20:00,347,526,57,476,621,908,102,277,41,36,183,2276
23/01/2015 21:00,323,520,48,503,633,877,109,279,42,35,190,2407
23/01/2015 22:00,307,525,46,522,651,867,123,284,44,35,195,2628
23/01/2015 23:00,300,541,44,531,671,843,135,291,39,36,198,2770
24/01/2015,304,564,43,531,689,812,133,299,32,36,197,2702
24/01/2015 01:00,318,589,43,524,702,758,119,306,30,37,194,2431
24/01/2015 02:00,339,612,45,514,708,709,99,311,28,37,190,2093
24/01/2015 03:00,362,628,48,506,708,670,87,313,27,36,186,1863
24/01/2015 04:00,382,636,51,503,704,652,81,313,28,36,183,1738
24/01/2015 05:00,397,636,53,506,698,658,77,311,29,35,183,1651
24/01/2015 06:00,405,630,55,514,692,695,76,308,32,35,188,1616
24/01/2015 07:00,405,622,56,523,691,746,77,306,35,35,194,1641
24/01/2015 08:00,400,615,56,571,693,813,80,305,37,34,196,1719
24/01/2015 09:00,394,613,55,669,698,861,86,306,39,34,197,1832
24/01/2015 10:00,388,615,54,713,705,877,91,308,40,33,194,1957
24/01/2015 11:00,386,622,54,646,746,888,96,310,40,32,188,2069
24/01/2015 12:00,389,663,53,518,795,888,100,314,39,33,182,2151
24/01/2015 13:00,394,757,54,436,805,879,102,329,39,34,175,2197
24/01/2015 14:00,421,834,54,407,760,864,102,338,38,34,171,2207
24/01/2015 15:00,501,829,58,386,688,863,101,328,38,34,168,2190
24/01/2015 16:00,571,740,70,379,641,899,99,304,38,33,166,2163
24/01/2015 17:00,572,624,80,366,621,936,97,287,39,33,167,2140
24/01/2015 18:00,494,556,80,387,607,934,97,279,40,33,168,2135
24/01/2015 19:00,388,532,70,415,602,932,97,274,40,33,172,2150
24/01/2015 20:00,326,515,55,446,592,917,99,272,40,32,178,2181
24/01/2015 21:00,303,508,47,472,606,882,106,268,41,32,183,2317
24/01/2015 22:00,288,496,44,487,625,861,120,273,43,34,186,2541
24/01/2015 23:00,282,512,42,491,646,854,132,281,38,37,185,2683
25/01/2015,269,536,41,483,662,833,130,289,31,37,182,2616
25/01/2015 01:00,285,561,40,468,671,788,115,295,28,36,179,2347
25/01/2015 02:00,308,581,42,451,672,727,96,299,27,36,177,2012
25/01/2015 03:00,331,593,45,438,664,685,84,299,26,36,175,1785
25/01/2015 04:00,350,594,48,434,651,662,78,296,25,35,174,1664
25/01/2015 05:00,360,586,50,439,638,661,74,291,27,34,175,1580
25/01/2015 06:00,360,571,52,453,628,673,73,285,30,34,181,1549
25/01/2015 07:00,351,555,52,471,625,716,70,281,32,33,187,1491
25/01/2015 08:00,336,543,51,533,629,764,74,280,35,32,191,1576
25/01/2015 09:00,321,539,50,641,640,840,80,282,36,32,193,1696
25/01/2015 10:00,309,544,48,690,657,876,86,286,37,30,189,1823
25/01/2015 11:00,306,556,47,626,709,893,91,292,36,29,183,1929
25/01/2015 12:00,311,609,47,501,767,893,94,300,35,29,175,1995
25/01/2015 13:00,324,714,47,420,785,886,94,318,34,30,168,2013
25/01/2015 14:00,365,799,48,392,744,858,93,330,33,30,165,1987
25/01/2015 15:00,459,801,54,371,675,852,90,322,32,30,163,1933
25/01/2015 16:00,540,717,66,364,630,882,87,299,33,30,163,1872
25/01/2015 17:00,548,604,77,371,610,940,84,282,34,30,165,1827
25/01/2015 18:00,476,538,78,392,596,961,84,275,35,30,173,1815
25/01/2015 19:00,375,514,68,421,591,949,85,269,37,30,186,1842
25/01/2015 20:00,314,497,53,452,596,946,87,267,37,30,200,1901
25/01/2015 21:00,291,491,45,478,611,926,96,269,39,31,205,2084
25/01/2015 22:00,275,498,42,494,631,912,113,275,41,33,207,2356
25/01/2015 23:00,270,516,40,498,652,886,126,283,36,36,207,2539
26/01/2015,276,541,40,490,668,821,126,291,30,36,205,2504
26/01/2015 01:00,292,567,41,475,678,785,112,298,27,36,204,2259
26/01/2015 02:00,316,588,42,459,678,736,93,301,25,36,203,1940
26/01/2015 03:00,339,601,45,446,670,701,81,302,25,36,201,1719
26/01/2015 04:00,359,603,48,441,658,687,75,299,25,34,199,1597
26/01/2015 05:00,369,596,51,447,644,707,71,294,27,34,199,1512
26/01/2015 06:00,370,582,52,460,633,790,70,288,30,33,203,1481
26/01/2015 07:00,361,567,53,478,630,877,71,284,33,32,208,1513
26/01/2015 08:00,347,556,52,533,634,906,75,283,35,32,210,1600
26/01/2015 09:00,331,553,50,639,645,936,81,284,37,32,209,1722
26/01/2015 10:00,320,558,49,692,661,943,87,289,38,31,204,1850
26/01/2015 11:00,317,572,48,632,709,940,92,294,37,32,196,1958
26/01/2015 12:00,322,618,47,507,768,929,95,301,36,34,186,2025
26/01/2015 13:00,335,722,48,426,788,915,96,319,34,36,177,2044
26/01/2015 14:00,371,810,49,397,749,903,94,332,33,36,173,2020
26/01/2015 15:00,461,818,54,376,681,903,91,324,33,36,170,1966
26/01/2015 16:00,544,736,66,368,635,943,88,301,33,36,169,1906
26/01/2015 17:00,555,624,77,376,615,993,86,285,35,37,170,1861
26/01/2015 18:00,485,558,78,415,601,1001,85,277,36,38,176,1849
26/01/2015 19:00,383,535,68,443,596,993,86,271,37,39,187,1876
26/01/2015 20:00,321,518,54,474,601,971,88,269,38,38,199,1933
26/01/2015 21:00,299,513,46,502,629,947,96,271,39,36,203,2100
26/01/2015 22:00,282,520,43,522,648,926,113,282,42,35,204,2366
26/01/2015 23:00,276,555,41,532,669,901,126,290,37,37,203,2555
27/01/2015,282,579,40,532,687,865,126,298,30,37,201,2528
27/01/2015 01:00,314,605,41,526,701,793,113,305,28,37,198,2286
27/01/2015 02:00,336,629,45,517,708,750,94,310,26,37,197,1966
27/01/2015 03:00,360,646,47,509,708,707,82,313,25,37,195,1743
27/01/2015 04:00,382,655,50,507,704,689,76,313,26,36,194,1626
27/01/2015 05:00,397,656,53,511,697,710,72,311,29,35,196,1539
27/01/2015 06:00,406,651,55,519,693,784,71,309,32,35,201,1507
27/01/2015 07:00,407,644,56,529,691,860,72,307,35,34,207,1538
27/01/2015 08:00,403,639,56,575,693,902,80,306,37,34,211,1705
27/01/2015 09:00,397,637,55,673,699,925,85,307,39,33,211,1822
27/01/2015 10:00,392,641,55,719,707,930,91,310,40,32,207,1951
27/01/2015 11:00,391,648,54,654,746,927,96,312,40,32,199,2067
27/01/2015 12:00,394,685,54,526,797,915,100,316,40,35,190,2153
27/01/2015 13:00,400,779,54,445,810,912,102,330,39,37,183,2203
27/01/2015 14:00,426,858,55,416,766,898,102,340,38,38,178,2217
27/01/2015 15:00,506,857,59,396,695,907,101,331,38,38,176,2204
27/01/2015 16:00,578,770,70,389,649,931,99,307,39,37,175,2181
27/01/2015 17:00,581,655,80,396,632,977,98,290,39,38,177,2162
27/01/2015 18:00,505,587,81,416,618,988,97,282,40,40,184,2160
27/01/2015 19:00,400,563,70,445,614,986,98,277,41,40,197,2179
27/01/2015 20:00,338,547,56,476,619,971,100,275,41,39,209,2211
27/01/2015 21:00,316,540,47,504,632,946,106,277,41,37,212,2341
27/01/2015 22:00,300,546,45,525,651,930,121,283,43,36,210,2565
27/01/2015 23:00,295,562,43,535,673,902,132,290,38,38,207,2713
28/01/2015,301,585,42,536,692,857,131,299,32,39,203,2652
28/01/2015 01:00,316,611,43,530,706,801,117,306,29,39,199,2387
28/01/2015 02:00,339,633,45,522,713,756,98,312,27,39,197,2054
28/01/2015 03:00,363,650,47,515,714,719,85,314,27,38,194,1829
28/01/2015 04:00,385,658,50,513,710,705,80,315,27,37,193,1712
28/01/2015 05:00,401,658,53,517,704,732,76,313,29,36,194,1629
28/01/2015 06:00,411,652,55,526,700,816,75,311,32,36,200,1600
28/01/2015 07:00,413,644,56,537,699,900,76,309,35,35,209,1631
28/01/2015 08:00,411,638,56,590,702,930,80,309,38,34,212,1714
28/01/2015 09:00,406,635,56,689,708,958,85,310,40,34,213,1832
28/01/2015 10:00,403,638,55,732,718,958,91,312,41,33,211,1963
28/01/2015 11:00,402,645,54,664,760,954,97,315,41,33,203,2080
28/01/2015 12:00,406,685,54,537,811,957,101,320,40,36,193,2169
28/01/2015 13:00,413,780,55,455,823,929,103,335,39,37,185,2221
28/01/2015 14:00,444,856,55,427,778,911,103,344,39,38,180,2237
28/01/2015 15:00,526,852,60,408,707,911,102,334,38,38,177,2227
28/01/2015 16:00,596,763,71,402,662,946,100,311,39,38,176,2206
28/01/2015 17:00,596,647,82,409,644,1011,99,294,40,39,177,2190
28/01/2015 18:00,518,579,82,429,631,1017,99,287,41,41,183,2190
28/01/2015 19:00,413,555,71,458,627,1010,99,282,41,41,196,2211
28/01/2015 20:00,352,538,57,490,632,994,101,280,41,40,206,2248
28/01/2015 21:00,331,532,48,518,646,969,108,282,42,38,209,2391
28/01/2015 22:00,316,537,46,539,666,944,124,288,44,36,208,2621
28/01/2015 23:00,311,553,44,549,687,922,135,295,39,39,205,2766
29/01/2015,317,576,43,550,706,875,134,304,33,39,202,2702
29/01/2015 01:00,333,601,44,544,721,814,119,311,30,39,200,2435
29/01/2015 02:00,356,624,46,536,728,763,100,317,28,40,198,2104
29/01/2015 03:00,381,641,49,529,730,726,87,320,28,39,197,1882
29/01/2015 04:00,403,649,52,527,726,716,82,320,28,38,196,1762
29/01/2015 05:00,420,649,54,531,721,738,78,319,30,37,197,1682
29/01/2015 06:00,429,643,56,540,717,816,77,316,33,36,201,1655
29/01/2015 07:00,432,636,57,550,717,892,79,315,36,36,206,1687
29/01/2015 08:00,429,629,58,596,720,917,82,314,39,36,209,1771
29/01/2015 09:00,424,627,57,695,725,929,88,315,41,35,208,1892
29/01/2015 10:00,421,630,56,740,733,920,94,317,42,34,204,2023
29/01/2015 11:00,420,637,56,675,772,908,99,320,42,34,195,2142
29/01/2015 12:00,424,672,56,547,822,892,103,324,41,36,185,2231
29/01/2015 13:00,431,765,56,465,835,875,105,338,40,37,177,2283
29/01/2015 14:00,456,845,57,436,790,853,106,348,40,38,171,2298
29/01/2015 15:00,536,845,61,416,719,864,104,339,40,38,168,2286
29/01/2015 16:00,607,759,72,409,672,911,103,315,40,38,167,2264
29/01/2015 17:00,610,643,82,416,654,983,101,298,41,40,168,2246
29/01/2015 18:00,532,575,83,435,640,996,101,290,42,41,174,2245
29/01/2015 19:00,427,551,72,463,635,990,102,285,42,41,186,2265
29/01/2015 20:00,365,535,58,493,639,975,104,283,42,40,198,2299
29/01/2015 21:00,342,529,49,521,652,957,110,285,43,38,203,2429
29/01/2015 22:00,327,534,47,541,671,927,125,290,45,36,204,2654
29/01/2015 23:00,321,551,45,550,691,899,136,297,40,39,204,2804
30/01/2015,326,574,44,550,710,853,135,305,34,39,202,2746
30/01/2015 01:00,341,600,45,543,723,788,121,312,31,40,200,2483
30/01/2015 02:00,362,623,46,533,730,744,102,317,29,40,198,2150
30/01/2015 03:00,386,640,49,525,731,714,89,320,28,39,196,1924
30/01/2015 04:00,407,648,52,522,727,695,84,320,29,38,193,1806
30/01/2015 05:00,422,648,55,525,721,718,80,318,31,37,193,1722
30/01/2015 06:00,431,643,56,533,717,800,78,315,34,36,197,1691
30/01/2015 07:00,433,635,57,542,715,870,80,313,36,36,203,1719
30/01/2015 08:00,429,629,57,585,717,899,83,312,39,36,205,1800
30/01/2015 09:00,424,627,57,682,722,915,89,313,41,36,206,1916
30/01/2015 10:00,420,630,56,728,728,917,95,315,42,34,203,2043
30/01/2015 11:00,418,637,55,663,763,907,100,317,42,34,197,2157
30/01/2015 12:00,421,670,55,535,812,883,104,320,41,37,190,2241
30/01/2015 13:00,426,761,55,452,824,859,105,333,40,39,184,2289
30/01/2015 14:00,448,842,56,422,780,849,105,343,40,39,179,2301
30/01/2015 15:00,525,844,59,401,707,840,104,334,39,39,177,2286
