entity,entity_code,date,series,generation_twh
Angola,AO,2005,hydro,2.2
Angola,AO,2005,nuclear,0.0
Angola,AO,2005,solar,0.0
Angola,AO,2005,wind,0.0
Angola,AO,2006,biomass,0.0
Angola,AO,2006,coal,0.0
Angola,AO,2006,gas,0.0
Angola,AO,2006,hydro,2.64
Angola,AO,2006,nuclear,0.0
Angola,AO,2006,solar,0.0
Angola,AO,2006,wind,0.0
Angola,AO,2007,biomass,0.0
Angola,AO,2007,coal,0.0
Angola,AO,2007,gas,0.0
Angola,AO,2007,hydro,2.47
Angola,AO,2007,nuclear,0.0
Angola,AO,2007,solar,0.0
Angola,AO,2007,wind,0.0
Angola,AO,2008,biomass,0.0
Angola,AO,2008,coal,0.0
Angola,AO,2008,gas,0.0
Angola,AO,2008,hydro,3.1
Angola,AO,2008,nuclear,0.0
Angola,AO,2008,solar,0.0
Angola,AO,2008,wind,0.0
Angola,AO,2009,biomass,0.0
Angola,AO,2009,coal,0.0
Angola,AO,2009,gas,0.0
Angola,AO,2009,hydro,3.06
Angola,AO,2009,nuclear,0.0
Angola,AO,2009,solar,0.0
Angola,AO,2009,wind,0.0
Angola,AO,2010,biomass,0.0
Angola,AO,2010,coal,0.0
Angola,AO,2010,gas,0.0
Angola,AO,2010,hydro,3.67
Angola,AO,2010,nuclear,0.0
Angola,AO,2010,solar,0.01
Angola,AO,2010,wind,0.0
Angola,AO,2011,biomass,0.0
Angola,AO,2011,coal,0.0
Angola,AO,2011,gas,0.0
Angola,AO,2011,hydro,3.97
Angola,AO,2011,nuclear,0.0
Angola,AO,2011,solar,0.01
Angola,AO,2011,wind,0.0
Angola,AO,2012,biomass,0.0
Angola,AO,2012,coal,0.0
Angola,AO,2012,gas,0.0
Angola,AO,2012,hydro,3.73
Angola,AO,2012,nuclear,0.0
Angola,AO,2012,solar,0.01
Angola,AO,2012,wind,0.0
Angola,AO,2013,biomass,0.0
Angola,AO,2013,coal,0.0
Angola,AO,2013,gas,0.0
Angola,AO,2013,hydro,4.72
Angola,AO,2013,nuclear,0.0
Angola,AO,2013,solar,0.01
Angola,AO,2013,wind,0.0
Angola,AO,2014,biomass,0.23
Angola,AO,2014,coal,0.0
Angola,AO,2014,gas,0.0
Angola,AO,2014,hydro,4.99
Angola,AO,2014,nuclear,0.0
Angola,AO,2014,solar,0.02
Angola,AO,2014,wind,0.0
Angola,AO,2015,biomass,0.22
Angola,AO,2015,coal,0.0
Angola,AO,2015,gas,0.0
Angola,AO,2015,hydro,5.04
Angola,AO,2015,nuclear,0.0
Angola,AO,2015,solar,0.02
Angola,AO,2015,wind,0.0
Angola,AO,2016,biomass,0.23
Angola,AO,2016,coal,0.0
Angola,AO,2016,gas,0.0
Angola,AO,2016,hydro,5.76
Angola,AO,2016,nuclear,0.0
Angola,AO,2016,solar,0.02
Angola,AO,2016,wind,0.0
Angola,AO,2017,biomass,0.09
Angola,AO,2017,coal,0.0
Angola,AO,2017,gas,1.27
Angola,AO,2017,hydro,7.58
Angola,AO,2017,nuclear,0.0
Angola,AO,2017,solar,0.02
Angola,AO,2017,wind,0.0
Angola,AO,2018,biomass,0.09
Angola,AO,2018,coal,0.0
Angola,AO,2018,gas,1.25
Angola,AO,2018,hydro,9.79
Angola,AO,2018,nuclear,0.0
Angola,AO,2018,solar,0.02
Angola,AO,2018,wind,0.0
Angola,AO,2019,biomass,0.13
Angola,AO,2019,coal,0.0
Angola,AO,2019,gas,1.84
Angola,AO,2019,hydro,10.87
Angola,AO,2019,nuclear,0.0
Angola,AO,2019,solar,0.02
Angola,AO,2019,wind,0.0
Angola,AO,2020,biomass,0.13
Angola,AO,2020,coal,0.0
Angola,AO,2020,gas,1.89
Angola,AO,2020,hydro,11.95
Angola,AO,2020,nuclear,0.0
Angola,AO,2020,solar,0.02
Angola,AO,2020,wind,0.0
Angola,AO,2021,biomass,0.14
Angola,AO,2021,coal,0.0
Angola,AO,2021,gas,2.01
Angola,AO,2021,hydro,11.5
Angola,AO,2021,nuclear,0.0
Angola,AO,2021,solar,0.02
Angola,AO,2021,wind,0.0
Antigua and Barbuda,AG,2000,biomass,0.0
Antigua and Barbuda,AG,2000,coal,0.0
Antigua and Barbuda,AG,2000,gas,0.0
Antigua and Barbuda,AG,2000,hydro,0.0
Antigua and Barbuda,AG,2000,nuclear,0.0
Antigua and Barbuda,AG,2000,solar,0.0
Antigua and Barbuda,AG,2000,wind,0.0
Antigua and Barbuda,AG,2001,biomass,0.0
Antigua and Barbuda,AG,2001,coal,0.0
Antigua and Barbuda,AG,2001,gas,0.0
Antigua and Barbuda,AG,2001,hydro,0.0
Antigua and Barbuda,AG,2001,nuclear,0.0
Antigua and Barbuda,AG,2001,solar,0.0
Antigua and Barbuda,AG,2001,wind,0.0
Antigua and Barbuda,AG,2002,biomass,0.0
Antigua and Barbuda,AG,2002,coal,0.0
Antigua and Barbuda,AG,2002,gas,0.0
Antigua and Barbuda,AG,2002,hydro,0.0
Antigua and Barbuda,AG,2002,nuclear,0.0
Antigua and Barbuda,AG,2002,solar,0.0
Antigua and Barbuda,AG,2002,wind,0.0
Antigua and Barbuda,AG,2003,biomass,0.0
Antigua and Barbuda,AG,2003,coal,0.0
Antigua and Barbuda,AG,2003,gas,0.0
Antigua and Barbuda,AG,2003,hydro,0.0
Antigua and Barbuda,AG,2003,nuclear,0.0
Antigua and Barbuda,AG,2003,solar,0.0
Antigua and Barbuda,AG,2003,wind,0.0
Antigua and Barbuda,AG,2004,biomass,0.0
Antigua and Barbuda,AG,2004,coal,0.0
Antigua and Barbuda,AG,2004,gas,0.0
Antigua and Barbuda,AG,2004,hydro,0.0
Antigua and Barbuda,AG,2004,nuclear,0.0
Antigua and Barbuda,AG,2004,solar,0.0
Antigua and Barbuda,AG,2004,wind,0.0
Antigua and Barbuda,AG,2005,biomass,0.0
Antigua and Barbuda,AG,2005,coal,0.0
Antigua and Barbuda,AG,2005,gas,0.0
Antigua and Barbuda,AG,2005,hydro,0.0
Antigua and Barbuda,AG,2005,nuclear,0.0
Antigua and Barbuda,AG,2005,solar,0.0
Antigua and Barbuda,AG,2005,wind,0.0
Antigua and Barbuda,AG,2006,biomass,0.0
Antigua and Barbuda,AG,2006,coal,0.0
Antigua and Barbuda,AG,2006,gas,0.0
Antigua and Barbuda,AG,2006,hydro,0.0
Antigua and Barbuda,AG,2006,nuclear,0.0
Antigua and Barbuda,AG,2006,solar,0.0
Antigua and Barbuda,AG,2006,wind,0.0
Antigua and Barbuda,AG,2007,biomass,0.0
Antigua and Barbuda,AG,2007,coal,0.0
Antigua and Barbuda,AG,2007,gas,0.0
Antigua and Barbuda,AG,2007,hydro,0.0
Antigua and Barbuda,AG,2007,nuclear,0.0
Antigua and Barbuda,AG,2007,solar,0.0
Antigua and Barbuda,AG,2007,wind,0.0
Antigua and Barbuda,AG,2008,biomass,0.0
Antigua and Barbuda,AG,2008,coal,0.0
Antigua and Barbuda,AG,2008,gas,0.0
Antigua and Barbuda,AG,2008,hydro,0.0
Antigua and Barbuda,AG,2008,nuclear,0.0
Antigua and Barbuda,AG,2008,solar,0.0
Antigua and Barbuda,AG,2008,wind,0.0
Antigua and Barbuda,AG,2009,biomass,0.0
Antigua and Barbuda,AG,2009,coal,0.0
Antigua and Barbuda,AG,2009,gas,0.0
Antigua and Barbuda,AG,2009,hydro,0.0
Antigua and Barbuda,AG,2009,nuclear,0.0
Antigua and Barbuda,AG,2009,solar,0.0
Antigua and Barbuda,AG,2009,wind,0.0
Antigua and Barbuda,AG,2010,biomass,0.0
Antigua and Barbuda,AG,2010,coal,0.0
Antigua and Barbuda,AG,2010,gas,0.0
Antigua and Barbuda,AG,2010,hydro,0.0
Antigua and Barbuda,AG,2010,nuclear,0.0
Antigua and Barbuda,AG,2010,solar,0.0
Antigua and Barbuda,AG,2010,wind,0.0
Antigua and Barbuda,AG,2011,biomass,0.0
Antigua and Barbuda,AG,2011,coal,0.0
Antigua and Barbuda,AG,2011,gas,0.0
Antigua and Barbuda,AG,2011,hydro,0.0
Antigua and Barbuda,AG,2011,nuclear,0.0
Antigua and Barbuda,AG,2011,solar,0.0
Antigua and Barbuda,AG,2011,wind,0.0
Antigua and Barbuda,AG,2012,biomass,0.0
Antigua and Barbuda,AG,2012,coal,0.0
Antigua and Barbuda,AG,2012,gas,0.0
Antigua and Barbuda,AG,2012,hydro,0.0
Antigua and Barbuda,AG,2012,nuclear,0.0
Antigua and Barbuda,AG,2012,solar,0.0
Antigua and Barbuda,AG,2012,wind,0.0
Antigua and Barbuda,AG,2013,biomass,0.0
Antigua and Barbuda,AG,2013,coal,0.0
Antigua and Barbuda,AG,2013,gas,0.0
Antigua and Barbuda,AG,2013,hydro,0.0
Antigua and Barbuda,AG,2013,nuclear,0.0
Antigua and Barbuda,AG,2013,solar,0.0
Antigua and Barbuda,AG,2013,wind,0.0
Antigua and Barbuda,AG,2014,biomass,0.0
Antigua and Barbuda,AG,2014,coal,0.0
Antigua and Barbuda,AG,2014,gas,0.0
Antigua and Barbuda,AG,2014,hydro,0.0
Antigua and Barbuda,AG,2014,nuclear,0.0
Antigua and Barbuda,AG,2014,solar,0.0
Antigua and Barbuda,AG,2014,wind,0.0
Antigua and Barbuda,AG,2015,biomass,0.0
Antigua and Barbuda,AG,2015,coal,0.0
Antigua and Barbuda,AG,2015,gas,0.0
Antigua and Barbuda,AG,2015,hydro,0.0
Antigua and Barbuda,AG,2015,nuclear,0.0
Antigua and Barbuda,AG,2015,solar,0.01
Antigua and Barbuda,AG,2015,wind,0.0
Antigua and Barbuda,AG,2016,biomass,0.0
Antigua and Barbuda,AG,2016,coal,0.0
Antigua and Barbuda,AG,2016,gas,0.0
Antigua and Barbuda,AG,2016,hydro,0.0
Antigua and Barbuda,AG,2016,nuclear,0.0
Antigua and Barbuda,AG,2016,solar,0.0
Antigua and Barbuda,AG,2016,wind,0.0
Antigua and Barbuda,AG,2017,biomass,0.0
Antigua and Barbuda,AG,2017,coal,0.0
Antigua and Barbuda,AG,2017,gas,0.0
Antigua and Barbuda,AG,2017,hydro,0.0
Antigua and Barbuda,AG,2017,nuclear,0.0
Antigua and Barbuda,AG,2017,solar,0.01
Antigua and Barbuda,AG,2017,wind,0.0
Antigua and Barbuda,AG,2018,biomass,0.0
Antigua and Barbuda,AG,2018,coal,0.0
Antigua and Barbuda,AG,2018,gas,0.0
Antigua and Barbuda,AG,2018,hydro,0.0
Antigua and Barbuda,AG,2018,nuclear,0.0
Antigua and Barbuda,AG,2018,solar,0.01
Antigua and Barbuda,AG,2018,wind,0.0
Antigua and Barbuda,AG,2019,biomass,0.0
Antigua and Barbuda,AG,2019,coal,0.0
Antigua and Barbuda,AG,2019,gas,0.0
Antigua and Barbuda,AG,2019,hydro,0.0
Antigua and Barbuda,AG,2019,nuclear,0.0
Antigua and Barbuda,AG,2019,solar,0.01
Antigua and Barbuda,AG,2019,wind,0.0
Antigua and Barbuda,AG,2020,biomass,0.0
Antigua and Barbuda,AG,2020,coal,0.0
Antigua and Barbuda,AG,2020,gas,0.0
Antigua and Barbuda,AG,2020,hydro,0.0
Antigua and Barbuda,AG,2020,nuclear,0.0
Antigua and Barbuda,AG,2020,solar,0.02
Antigua and Barbuda,AG,2020,wind,0.0
Antigua and Barbuda,AG,2021,biomass,0.0
Antigua and Barbuda,AG,2021,coal,0.0
Antigua and Barbuda,AG,2021,gas,0.0
Antigua and Barbuda,AG,2021,hydro,0.0
Antigua and Barbuda,AG,2021,nuclear,0.0
Antigua and Barbuda,AG,2021,solar,0.02
Antigua and Barbuda,AG,2021,wind,0.0
Argentina,AR,2000,biomass,0.39
Argentina,AR,2000,coal,1.78
Argentina,AR,2000,gas,48.88
Argentina,AR,2000,hydro,28.58
Argentina,AR,2000,nuclear,6.18
Argentina,AR,2000,solar,0.0
Argentina,AR,2000,wind,0.03
Argentina,AR,2001,biomass,0.36
Argentina,AR,2001,coal,1.36
Argentina,AR,2001,gas,43.26
Argentina,AR,2001,hydro,36.58
Argentina,AR,2001,nuclear,7.06
Argentina,AR,2001,solar,0.0
Argentina,AR,2001,wind,0.05
Argentina,AR,2002,biomass,0.53
Argentina,AR,2002,coal,0.81
Argentina,AR,2002,gas,40.71
Argentina,AR,2002,hydro,35.78
Argentina,AR,2002,nuclear,5.82
Argentina,AR,2002,solar,0.0
Argentina,AR,2002,wind,0.07
Argentina,AR,2003,biomass,0.88
Argentina,AR,2003,coal,0.94
Argentina,AR,2003,gas,47.75
Argentina,AR,2003,hydro,33.8
Argentina,AR,2003,nuclear,7.57
Argentina,AR,2003,solar,0.0
Argentina,AR,2003,wind,0.08
Argentina,AR,2004,biomass,0.87
Argentina,AR,2004,coal,1.68
Argentina,AR,2004,gas,55.21
Argentina,AR,2004,hydro,30.46
Argentina,AR,2004,nuclear,7.87
Argentina,AR,2004,solar,0.0
Argentina,AR,2004,wind,0.07
Argentina,AR,2005,biomass,0.92
Argentina,AR,2005,coal,2.18
Argentina,AR,2005,gas,55.7
Argentina,AR,2005,hydro,34.22
Argentina,AR,2005,nuclear,6.87
Argentina,AR,2005,solar,0.0
Argentina,AR,2005,wind,0.07
Argentina,AR,2006,biomass,1.05
Argentina,AR,2006,coal,1.99
Argentina,AR,2006,gas,56.4
Argentina,AR,2006,hydro,38.02
Argentina,AR,2006,nuclear,7.72
Argentina,AR,2006,solar,0.0
Argentina,AR,2006,wind,0.07
Argentina,AR,2007,biomass,1.07
Argentina,AR,2007,coal,2.34
Argentina,AR,2007,gas,60.18
Argentina,AR,2007,hydro,31.22
Argentina,AR,2007,nuclear,7.25
Argentina,AR,2007,solar,0.0
Argentina,AR,2007,wind,0.06
Argentina,AR,2008,biomass,1.21
Argentina,AR,2008,coal,1.94
Argentina,AR,2008,gas,65.41
Argentina,AR,2008,hydro,31.2
Argentina,AR,2008,nuclear,7.39
Argentina,AR,2008,solar,0.0
Argentina,AR,2008,wind,0.04
Argentina,AR,2009,biomass,1.19
Argentina,AR,2009,coal,1.75
Argentina,AR,2009,gas,61.7
Argentina,AR,2009,hydro,34.62
Argentina,AR,2009,nuclear,8.18
Argentina,AR,2009,solar,0.0
Argentina,AR,2009,wind,0.04
Argentina,AR,2010,biomass,1.38
Argentina,AR,2010,coal,3.01
Argentina,AR,2010,gas,63.81
Argentina,AR,2010,hydro,33.36
Argentina,AR,2010,nuclear,7.21
Argentina,AR,2010,solar,0.0
Argentina,AR,2010,wind,0.03
Argentina,AR,2011,biomass,1.39
Argentina,AR,2011,coal,2.91
Argentina,AR,2011,gas,67.86
Argentina,AR,2011,hydro,31.19
Argentina,AR,2011,nuclear,6.4
Argentina,AR,2011,solar,0.0
Argentina,AR,2011,wind,0.03
Argentina,AR,2012,biomass,1.45
Argentina,AR,2012,coal,2.64
Argentina,AR,2012,gas,76.23
Argentina,AR,2012,hydro,29.16
Argentina,AR,2012,nuclear,6.4
Argentina,AR,2012,solar,0.01
Argentina,AR,2012,wind,0.37
Argentina,AR,2013,biomass,1.53
Argentina,AR,2013,coal,2.38
Argentina,AR,2013,gas,74.7
Argentina,AR,2013,hydro,32.77
Argentina,AR,2013,nuclear,6.21
Argentina,AR,2013,solar,0.02
Argentina,AR,2013,wind,0.45
Argentina,AR,2014,biomass,1.48
Argentina,AR,2014,coal,2.54
Argentina,AR,2014,gas,76.16
Argentina,AR,2014,hydro,32.42
Argentina,AR,2014,nuclear,5.51
Argentina,AR,2014,solar,0.02
Argentina,AR,2014,wind,0.62
Argentina,AR,2015,biomass,1.49
Argentina,AR,2015,coal,2.39
Argentina,AR,2015,gas,79.11
Argentina,AR,2015,hydro,32.34
Argentina,AR,2015,nuclear,7.04
Argentina,AR,2015,solar,0.01
Argentina,AR,2015,wind,0.59
Argentina,AR,2016,biomass,1.18
Argentina,AR,2016,coal,1.93
Argentina,AR,2016,gas,84.28
Argentina,AR,2016,hydro,29.75
Argentina,AR,2016,nuclear,8.28
Argentina,AR,2016,solar,0.01
Argentina,AR,2016,wind,0.55
Argentina,AR,2017,biomass,1.46
Argentina,AR,2017,coal,2.01
Argentina,AR,2017,gas,91.21
Argentina,AR,2017,hydro,31.59
Argentina,AR,2017,nuclear,6.09
Argentina,AR,2017,solar,0.02
Argentina,AR,2017,wind,0.61
Argentina,AR,2018,biomass,1.42
Argentina,AR,2018,coal,2.03
Argentina,AR,2018,gas,95.35
Argentina,AR,2018,hydro,32.28
Argentina,AR,2018,nuclear,6.87
Argentina,AR,2018,solar,0.11
Argentina,AR,2018,wind,1.41
Argentina,AR,2019,biomass,1.48
Argentina,AR,2019,coal,1.17
Argentina,AR,2019,gas,91.31
Argentina,AR,2019,hydro,27.5
Argentina,AR,2019,nuclear,8.44
Argentina,AR,2019,solar,0.8
Argentina,AR,2019,wind,5.0
Argentina,AR,2020,biomass,2.2
Argentina,AR,2020,coal,1.64
Argentina,AR,2020,gas,88.72
Argentina,AR,2020,hydro,23.67
Argentina,AR,2020,nuclear,10.01
Argentina,AR,2020,solar,1.34
Argentina,AR,2020,wind,9.41
Argentina,AR,2021,biomass,2.25
Argentina,AR,2021,coal,2.38
Argentina,AR,2021,gas,89.93
Argentina,AR,2021,hydro,19.65
Argentina,AR,2021,nuclear,10.17
Argentina,AR,2021,solar,2.2
Argentina,AR,2021,wind,12.94
Argentina,AR,2022,biomass,2.34
Argentina,AR,2022,coal,2.14
Argentina,AR,2022,gas,80.42
Argentina,AR,2022,hydro,23.89
Argentina,AR,2022,nuclear,7.47
Argentina,AR,2022,solar,2.94
Argentina,AR,2022,wind,14.16
Armenia,AM,2000,biomass,0.0
Armenia,AM,2000,coal,0.0
Armenia,AM,2000,gas,2.53
Armenia,AM,2000,hydro,1.25
Armenia,AM,2000,nuclear,1.84
Armenia,AM,2000,solar,0.0
Armenia,AM,2000,wind,0.0
Armenia,AM,2001,biomass,0.0
Armenia,AM,2001,coal,0.0
Armenia,AM,2001,gas,2.62
Armenia,AM,2001,hydro,0.96
Armenia,AM,2001,nuclear,1.99
Armenia,AM,2001,solar,0.0
Armenia,AM,2001,wind,0.0
Armenia,AM,2002,biomass,0.0
Armenia,AM,2002,coal,0.0
Armenia,AM,2002,gas,1.48
Armenia,AM,2002,hydro,1.64
Armenia,AM,2002,nuclear,2.09
Armenia,AM,2002,solar,0.0
Armenia,AM,2002,wind,0.0
Armenia,AM,2003,biomass,0.0
Armenia,AM,2003,coal,0.0
Armenia,AM,2003,gas,1.43
Armenia,AM,2003,hydro,1.96
Armenia,AM,2003,nuclear,1.82
Armenia,AM,2003,solar,0.0
Armenia,AM,2003,wind,0.0
Armenia,AM,2004,biomass,0.0
Armenia,AM,2004,coal,0.0
Armenia,AM,2004,gas,1.72
Armenia,AM,2004,hydro,1.98
Armenia,AM,2004,nuclear,2.2
Armenia,AM,2004,solar,0.0
Armenia,AM,2004,wind,0.0
Armenia,AM,2005,biomass,0.0
Armenia,AM,2005,coal,0.0
Armenia,AM,2005,gas,1.72
Armenia,AM,2005,hydro,1.75
Armenia,AM,2005,nuclear,2.5
Armenia,AM,2005,solar,0.0
Armenia,AM,2005,wind,0.0
Armenia,AM,2006,biomass,0.0
Armenia,AM,2006,coal,0.0
Armenia,AM,2006,gas,1.39
Armenia,AM,2006,hydro,1.81
Armenia,AM,2006,nuclear,2.42
Armenia,AM,2006,solar,0.0
Armenia,AM,2006,wind,0.0
Armenia,AM,2007,biomass,0.0
Armenia,AM,2007,coal,0.0
Armenia,AM,2007,gas,1.4
Armenia,AM,2007,hydro,1.83
Armenia,AM,2007,nuclear,2.35
Armenia,AM,2007,solar,0.0
Armenia,AM,2007,wind,0.0
Armenia,AM,2008,biomass,0.0
Armenia,AM,2008,coal,0.0
Armenia,AM,2008,gas,1.42
Armenia,AM,2008,hydro,1.78
Armenia,AM,2008,nuclear,2.27
Armenia,AM,2008,solar,0.0
Armenia,AM,2008,wind,0.0
Armenia,AM,2009,biomass,0.0
Armenia,AM,2009,coal,0.0
Armenia,AM,2009,gas,1.08
Armenia,AM,2009,hydro,2.0
Armenia,AM,2009,nuclear,2.29
Armenia,AM,2009,solar,0.0
Armenia,AM,2009,wind,0.0
Armenia,AM,2010,biomass,0.0
Armenia,AM,2010,coal,0.0
Armenia,AM,2010,gas,1.35
Armenia,AM,2010,hydro,2.53
Armenia,AM,2010,nuclear,2.29
Armenia,AM,2010,solar,0.0
Armenia,AM,2010,wind,0.01
Armenia,AM,2011,biomass,0.0
Armenia,AM,2011,coal,0.0
Armenia,AM,2011,gas,2.25
Armenia,AM,2011,hydro,2.46
Armenia,AM,2011,nuclear,2.36
Armenia,AM,2011,solar,0.0
Armenia,AM,2011,wind,0.0
Armenia,AM,2012,biomass,0.0
Armenia,AM,2012,coal,0.0
Armenia,AM,2012,gas,3.19
Armenia,AM,2012,hydro,2.3
Armenia,AM,2012,nuclear,2.12
Armenia,AM,2012,solar,0.0
Armenia,AM,2012,wind,0.0
Armenia,AM,2013,biomass,0.0
Armenia,AM,2013,coal,0.0
Armenia,AM,2013,gas,2.98
Armenia,AM,2013,hydro,2.15
Armenia,AM,2013,nuclear,2.17
Armenia,AM,2013,solar,0.0
Armenia,AM,2013,wind,0.0
Armenia,AM,2014,biomass,0.0
Armenia,AM,2014,coal,0.0
Armenia,AM,2014,gas,3.09
Armenia,AM,2014,hydro,1.97
Armenia,AM,2014,nuclear,2.27
Armenia,AM,2014,solar,0.0
Armenia,AM,2014,wind,0.0
Armenia,AM,2015,biomass,0.0
Armenia,AM,2015,coal,0.0
Armenia,AM,2015,gas,2.63
Armenia,AM,2015,hydro,2.18
Armenia,AM,2015,nuclear,2.57
Armenia,AM,2015,solar,0.0
Armenia,AM,2015,wind,0.0
Armenia,AM,2016,biomass,0.0
Armenia,AM,2016,coal,0.0
Armenia,AM,2016,gas,2.43
Armenia,AM,2016,hydro,2.33
Armenia,AM,2016,nuclear,2.19
Armenia,AM,2016,solar,0.0
Armenia,AM,2016,wind,0.0
Armenia,AM,2017,biomass,0.0
Armenia,AM,2017,coal,0.0
Armenia,AM,2017,gas,2.7
Armenia,AM,2017,hydro,2.25
Armenia,AM,2017,nuclear,2.41
Armenia,AM,2017,solar,0.0
Armenia,AM,2017,wind,0.0
Armenia,AM,2018,biomass,0.0
Armenia,AM,2018,coal,0.0
Armenia,AM,2018,gas,3.17
Armenia,AM,2018,hydro,2.29
Armenia,AM,2018,nuclear,1.9
Armenia,AM,2018,solar,0.02
Armenia,AM,2018,wind,0.0
Armenia,AM,2019,biomass,0.0
Armenia,AM,2019,coal,0.0
Armenia,AM,2019,gas,2.86
Armenia,AM,2019,hydro,2.35
Armenia,AM,2019,nuclear,2.03
Armenia,AM,2019,solar,0.06
Armenia,AM,2019,wind,0.0
Armenia,AM,2020,biomass,0.0
Armenia,AM,2020,coal,0.0
Armenia,AM,2020,gas,2.98
Armenia,AM,2020,hydro,1.78
Armenia,AM,2020,nuclear,2.55
Armenia,AM,2020,solar,0.14
Armenia,AM,2020,wind,0.0
Armenia,AM,2021,biomass,0.0
Armenia,AM,2021,coal,0.0
Armenia,AM,2021,gas,3.18
Armenia,AM,2021,hydro,2.2
Armenia,AM,2021,nuclear,1.85
Armenia,AM,2021,solar,0.09
Armenia,AM,2021,wind,0.0
Aruba,AW,2000,biomass,0.0
Aruba,AW,2000,coal,0.0
Aruba,AW,2000,gas,0.0
Aruba,AW,2000,hydro,0.0
Aruba,AW,2000,nuclear,0.0
Aruba,AW,2000,solar,0.0
Aruba,AW,2000,wind,0.0
Aruba,AW,2001,biomass,0.0
Aruba,AW,2001,coal,0.0
Aruba,AW,2001,gas,0.0
Aruba,AW,2001,hydro,0.0
Aruba,AW,2001,nuclear,0.0
Aruba,AW,2001,solar,0.0
Aruba,AW,2001,wind,0.0
Aruba,AW,2002,biomass,0.0
Aruba,AW,2002,coal,0.0
Aruba,AW,2002,gas,0.0
Aruba,AW,2002,hydro,0.0
Aruba,AW,2002,nuclear,0.0
Aruba,AW,2002,solar,0.0
Aruba,AW,2002,wind,0.0
Aruba,AW,2003,biomass,0.0
Aruba,AW,2003,coal,0.0
Aruba,AW,2003,gas,0.0
Aruba,AW,2003,hydro,0.0
Aruba,AW,2003,nuclear,0.0
Aruba,AW,2003,solar,0.0
Aruba,AW,2003,wind,0.0
Aruba,AW,2004,biomass,0.0
Aruba,AW,2004,coal,0.0
Aruba,AW,2004,gas,0.0
Aruba,AW,2004,hydro,0.0
Aruba,AW,2004,nuclear,0.0
Aruba,AW,2004,solar,0.0
Aruba,AW,2004,wind,0.0
Aruba,AW,2005,biomass,0.0
Aruba,AW,2005,coal,0.0
Aruba,AW,2005,gas,0.0
Aruba,AW,2005,hydro,0.0
Aruba,AW,2005,nuclear,0.0
Aruba,AW,2005,solar,0.0
Aruba,AW,2005,wind,0.0
Aruba,AW,2006,biomass,0.0
Aruba,AW,2006,coal,0.0
Aruba,AW,2006,gas,0.0
Aruba,AW,2006,hydro,0.0
Aruba,AW,2006,nuclear,0.0
Aruba,AW,2006,solar,0.0
Aruba,AW,2006,wind,0.0
Aruba,AW,2007,biomass,0.0
Aruba,AW,2007,coal,0.0
Aruba,AW,2007,gas,0.0
Aruba,AW,2007,hydro,0.0
Aruba,AW,2007,nuclear,0.0
Aruba,AW,2007,solar,0.0
Aruba,AW,2007,wind,0.0
Aruba,AW,2008,biomass,0.0
Aruba,AW,2008,coal,0.0
Aruba,AW,2008,gas,0.0
Aruba,AW,2008,hydro,0.0
Aruba,AW,2008,nuclear,0.0
Aruba,AW,2008,solar,0.0
Aruba,AW,2008,wind,0.0
Aruba,AW,2009,biomass,0.0
Aruba,AW,2009,coal,0.0
Aruba,AW,2009,gas,0.0
Aruba,AW,2009,hydro,0.0
Aruba,AW,2009,nuclear,0.0
Aruba,AW,2009,solar,0.0
Aruba,AW,2009,wind,0.03
Aruba,AW,2010,biomass,0.0
Aruba,AW,2010,coal,0.0
Aruba,AW,2010,gas,0.0
Aruba,AW,2010,hydro,0.0
Aruba,AW,2010,nuclear,0.0
Aruba,AW,2010,solar,0.0
Aruba,AW,2010,wind,0.11
Aruba,AW,2011,biomass,0.0
Aruba,AW,2011,coal,0.0
Aruba,AW,2011,gas,0.0
Aruba,AW,2011,hydro,0.0
Aruba,AW,2011,nuclear,0.0
Aruba,AW,2011,solar,0.0
Aruba,AW,2011,wind,0.11
Aruba,AW,2012,biomass,0.0
Aruba,AW,2012,coal,0.0
Aruba,AW,2012,gas,0.0
Aruba,AW,2012,hydro,0.0
Aruba,AW,2012,nuclear,0.0
Aruba,AW,2012,solar,0.0
Aruba,AW,2012,wind,0.14
Aruba,AW,2013,biomass,0.0
Aruba,AW,2013,coal,0.0
Aruba,AW,2013,gas,0.0
Aruba,AW,2013,hydro,0.0
Aruba,AW,2013,nuclear,0.0
Aruba,AW,2013,solar,0.0
Aruba,AW,2013,wind,0.15
Aruba,AW,2014,biomass,0.0
Aruba,AW,2014,coal,0.0
Aruba,AW,2014,gas,0.0
Aruba,AW,2014,hydro,0.0
Aruba,AW,2014,nuclear,0.0
Aruba,AW,2014,solar,0.01
Aruba,AW,2014,wind,0.15
Aruba,AW,2015,biomass,0.0
Aruba,AW,2015,coal,0.0
Aruba,AW,2015,gas,0.0
Aruba,AW,2015,hydro,0.0
Aruba,AW,2015,nuclear,0.0
Aruba,AW,2015,solar,0.01
Aruba,AW,2015,wind,0.17
Aruba,AW,2016,biomass,0.0
Aruba,AW,2016,coal,0.0
Aruba,AW,2016,gas,0.0
Aruba,AW,2016,hydro,0.0
Aruba,AW,2016,nuclear,0.0
Aruba,AW,2016,solar,0.01
Aruba,AW,2016,wind,0.13
Aruba,AW,2017,biomass,0.0
Aruba,AW,2017,coal,0.0
Aruba,AW,2017,gas,0.0
Aruba,AW,2017,hydro,0.0
Aruba,AW,2017,nuclear,0.0
